SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
THERMAX,2026-03-19,3245.39990234375,3347.199951171875,3205.0,3237.39990234375,357374.0
THERMAX,2026-03-20,3268.89990234375,3268.89990234375,3208.199951171875,3227.39990234375,191817.0
THERMAX,2026-03-23,3195.10009765625,3200.0,3050.0,3101.10009765625,102143.0
THERMAX,2026-03-24,3125.0,3252.0,3073.800048828125,3191.60009765625,116424.0
THERMAX,2026-03-25,3205.5,3301.800048828125,3203.5,3249.199951171875,142264.0
THERMAX,2026-03-27,3227.89990234375,3228.800048828125,3141.0,3196.89990234375,69965.0
THERMAX,2026-03-30,3258.89990234375,3340.0,3143.0,3260.699951171875,541315.0
THERMAX,2026-04-01,3299.0,3353.0,3272.0,3345.39990234375,173401.0
THERMAX,2026-04-02,3268.10009765625,3337.5,3208.60009765625,3295.699951171875,146567.0
THERMAX,2026-04-06,3295.800048828125,3320.0,3232.10009765625,3276.60009765625,68087.0
THERMAX,2026-04-07,3276.60009765625,3276.60009765625,3192.699951171875,3213.800048828125,114865.0
THERMAX,2026-04-08,3330.89990234375,3331.0,3196.60009765625,3291.60009765625,287409.0
THERMAX,2026-04-09,3296.0,3586.0,3255.0,3535.10009765625,676592.0
THERMAX,2026-04-10,3535.10009765625,3665.0,3530.0,3643.0,233965.0
THERMAX,2026-04-13,3596.0,3889.60009765625,3537.60009765625,3870.800048828125,536932.0
THERMAX,2026-04-15,3897.0,4099.0,3875.0,4085.0,421948.0
THERMAX,2026-04-16,4085.0,4185.7998046875,4040.60009765625,4126.39990234375,362809.0
THERMAX,2026-04-17,4112.0,4170.0,4058.0,4141.39990234375,217151.0
THERMAX,2026-04-20,4141.39990234375,4305.0,4061.800048828125,4185.2001953125,373347.0
THERMAX,2026-04-21,4208.0,4250.0,4021.10009765625,4125.10009765625,261667.0
THERMAX,2026-04-22,4148.39990234375,4166.10009765625,4047.0,4053.10009765625,154799.0
THERMAX,2026-04-23,4053.10009765625,4148.60009765625,4030.199951171875,4059.699951171875,130733.0
THERMAX,2026-04-24,4060.0,4095.5,3988.699951171875,4006.5,72523.0
THERMAX,2026-04-27,4023.0,4183.60009765625,3996.0,4156.2998046875,214001.0
THERMAX,2026-04-28,4167.0,4174.89990234375,3980.0,4015.300048828125,119561.0
THERMAX,2026-04-29,4050.0,4058.39990234375,3960.0,3990.0,74832.0
THERMAX,2026-04-30,4000.0,4107.7998046875,3922.5,4077.60009765625,273294.0
THERMAX,2026-05-01,4077.60009765625,4077.60009765625,4077.60009765625,4077.60009765625,0.0
THERMAX,2026-05-04,4077.60009765625,4205.0,4056.699951171875,4179.7998046875,252250.0
THERMAX,2026-05-05,4199.0,4209.2001953125,4100.0,4113.60009765625,88402.0
THERMAX,2026-05-06,4148.7998046875,4150.0,4059.39990234375,4076.89990234375,68595.0
THERMAX,2026-05-07,4097.10009765625,4290.0,4088.39990234375,4182.2998046875,349360.0
THERMAX,2026-05-08,4370.0,4759.0,4306.0,4677.5,3661500.0
THERMAX,2026-05-11,4707.0,4880.0,4500.5,4545.10009765625,724225.0
THERMAX,2026-05-12,4561.60009765625,4564.5,4401.89990234375,4483.0,339988.0
THERMAX,2026-05-13,4535.7998046875,4730.0,4486.0,4546.5,448975.0
THERMAX,2026-05-14,4588.89990234375,4619.89990234375,4491.89990234375,4597.7001953125,235536.0
THERMAX,2026-05-15,4640.89990234375,4660.0,4488.60009765625,4500.39990234375,119072.0
THERMAX,2026-05-18,4458.60009765625,4498.0,4356.0,4393.2998046875,200590.0
THERMAX,2026-05-19,4397.39990234375,4498.5,4335.10009765625,4416.60009765625,154839.0
THERMAX,2026-05-20,4380.10009765625,4456.39990234375,4330.0,4415.10009765625,128625.0
THERMAX,2026-05-21,4449.7998046875,4620.89990234375,4449.7001953125,4575.0,414005.0
THERMAX,2026-05-22,4568.0,4636.0,4421.60009765625,4454.60009765625,232003.0
THERMAX,2026-05-25,4454.60009765625,4476.89990234375,4405.10009765625,4435.7001953125,104492.0
THERMAX,2026-05-26,4476.5,4510.7001953125,4383.10009765625,4435.7998046875,142494.0
THERMAX,2026-05-27,4480.0,4658.39990234375,4423.5,4590.60009765625,616811.0
THERMAX,2026-05-28,,,,,
THERMAX,2026-05-29,4659.0,5075.0,4650.0,4982.7001953125,1786425.0
THERMAX,2026-06-01,,,,,341724.0
TIMKEN,2025-06-02,3088.0383388685,3236.4026483012385,3069.9257579760592,3141.584228515625,214165.0
TIMKEN,2025-06-03,3166.7238167307105,3271.1430580700103,3147.522650050228,3212.549560546875,302060.0
TIMKEN,2025-06-04,3237.4914257723017,3277.6756104398737,3188.0036326544127,3240.460693359375,182061.0
TIMKEN,2025-06-05,3266.1944043601097,3278.170547165278,3241.450507357382,3264.31396484375,121896.0
TIMKEN,2025-06-06,3285.989409065513,3298.856235064866,3266.1942921434315,3275.696044921875,57588.0
TIMKEN,2025-06-09,3285.9894192867528,3337.0609177604274,3249.566355708905,3319.146240234375,122788.0
TIMKEN,2025-06-10,3325.579603038038,3370.1186155787263,3317.661556364138,3363.982177734375,177259.0
TIMKEN,2025-06-11,3396.24824267401,3431.7806238826292,3366.159760465363,3376.453125,140552.0
TIMKEN,2025-06-12,3384.965036517913,3404.562250846729,3218.6860522679103,3231.849853515625,112179.0
TIMKEN,2025-06-13,3127.7276903000597,3335.081549629974,3127.7276903000597,3280.051025390625,146211.0
TIMKEN,2025-06-16,3290.740374550741,3318.354466748845,3205.621369481214,3217.300537109375,59870.0
TIMKEN,2025-06-17,3240.5596656268112,3246.3991283787227,3149.40305686009,3156.430419921875,47092.0
TIMKEN,2025-06-18,3155.3417109590164,3220.1707203905767,3138.2188860942074,3203.641845703125,32790.0
TIMKEN,2025-06-19,3214.72713781972,3214.72713781972,3145.444225366709,3166.427001953125,30472.0
TIMKEN,2025-06-20,3172.167584166983,3267.4811234013905,3149.403199007594,3245.607421875,179445.0
TIMKEN,2025-06-23,3246.3993346074267,3254.2183095196865,3191.9627603990702,3214.925048828125,30648.0
TIMKEN,2025-06-24,3255.8020179528944,3473.152509240893,3255.8020179528944,3352.798095703125,440512.0
TIMKEN,2025-06-25,3344.5828689183086,3375.0673969607137,3306.1802941968162,3353.88671875,54203.0
TIMKEN,2025-06-26,3365.1700314023774,3370.7127610511243,3273.122733484606,3299.7470703125,80763.0
TIMKEN,2025-06-27,3304.695807836327,3451.971530963866,3289.849469650882,3318.849365234375,368480.0
TIMKEN,2025-06-30,3360.2210644023044,3488.5923480487504,3327.064243884638,3462.462890625,159003.0
TIMKEN,2025-07-01,3484.4354256624097,3495.6197149532586,3385.064036240564,3412.480224609375,136872.0
TIMKEN,2025-07-02,3420.3982700526885,3423.8624154824115,3340.4259500900193,3357.944580078125,64519.0
TIMKEN,2025-07-03,3355.272497411951,3381.006150784432,3278.071537294508,3297.272705078125,75304.0
TIMKEN,2025-07-04,3294.897263215425,3318.453501049063,3256.296784613622,3275.300048828125,75344.0
TIMKEN,2025-07-07,3274.3103988710327,3332.508093742485,3244.4198192123154,3318.948486328125,95637.0
TIMKEN,2025-07-08,3332.5080406364864,3361.210961093409,3261.2456174330923,3274.904296875,47238.0
TIMKEN,2025-07-09,3274.904271888768,3355.27240022705,3265.6004217244276,3326.866455078125,64288.0
TIMKEN,2025-07-10,3340.426126102983,3345.374905549061,3281.7335535445673,3320.43310546875,72826.0
TIMKEN,2025-07-11,3319.7403514089515,3359.0336121993296,3290.9383581449765,3322.511474609375,58476.0
TIMKEN,2025-07-14,3345.572631693756,3384.9649623318555,3316.7708818225924,3338.24853515625,217060.0
TIMKEN,2025-07-15,3336.4669824565767,3384.767116439759,3325.5796680670715,3342.405517578125,157364.0
TIMKEN,2025-07-16,3326.5694241159135,3402.384819161309,3325.579668262264,3372.197265625,117286.0
TIMKEN,2025-07-17,3378.9274534962033,3412.6782251748054,3347.3543380339884,3402.582763671875,55540.0
TIMKEN,2025-07-18,3414.558691499541,3431.5826858362716,3382.5897700956148,3409.708984375,61761.0
TIMKEN,2025-07-21,3368.8319440679866,3474.043039430514,3361.2108723378988,3457.019287109375,94360.0
TIMKEN,2025-07-22,3486.415058892665,3486.415058892665,3426.435756397529,3464.739501953125,134674.0
TIMKEN,2025-07-23,3473.944006277441,3538.3772096032653,3468.599421274026,3497.500244140625,280361.0
TIMKEN,2025-07-24,3524.2235980834735,3524.2235980834735,3430.5928398879446,3478.199951171875,218368.0
TIMKEN,2025-07-25,3498.0,3498.0,3363.89990234375,3389.10009765625,93856.0
TIMKEN,2025-07-28,3370.0,3467.10009765625,3370.0,3447.800048828125,141220.0
TIMKEN,2025-07-29,3449.0,3449.0,3335.5,3359.5,53490.0
TIMKEN,2025-07-30,3386.39990234375,3417.39990234375,3359.10009765625,3391.0,35146.0
TIMKEN,2025-07-31,3360.5,3383.300048828125,3302.0,3318.89990234375,118910.0
TIMKEN,2025-08-01,3297.0,3297.0,3141.10009765625,3155.10009765625,77186.0
TIMKEN,2025-08-04,3083.5,3123.89990234375,3000.0,3091.5,163118.0
TIMKEN,2025-08-05,3100.0,3100.0,2990.0,2998.39990234375,112107.0
TIMKEN,2025-08-06,2980.0,3008.39990234375,2890.699951171875,2919.89990234375,179050.0
TIMKEN,2025-08-07,2860.10009765625,2915.60009765625,2847.89990234375,2898.0,126812.0
TIMKEN,2025-08-08,2910.0,2947.89990234375,2854.10009765625,2869.10009765625,46986.0
TIMKEN,2025-08-11,2869.10009765625,2871.89990234375,2836.0,2851.39990234375,39871.0
TIMKEN,2025-08-12,2851.5,2911.89990234375,2835.0,2891.300048828125,59257.0
TIMKEN,2025-08-13,2919.5,2919.5,2844.60009765625,2851.89990234375,54928.0
TIMKEN,2025-08-14,2838.60009765625,2900.89990234375,2832.0,2835.699951171875,64633.0
TIMKEN,2025-08-18,2850.0,2873.0,2831.199951171875,2850.699951171875,41787.0
TIMKEN,2025-08-19,2854.0,2964.800048828125,2836.10009765625,2939.39990234375,100337.0
TIMKEN,2025-08-20,2945.0,2971.0,2930.60009765625,2957.60009765625,155198.0
TIMKEN,2025-08-21,2960.0,3024.0,2942.60009765625,2979.5,132784.0
TIMKEN,2025-08-22,2980.0,3036.89990234375,2980.0,3001.699951171875,74144.0
TIMKEN,2025-08-25,3032.60009765625,3110.0,3000.0,3027.39990234375,150230.0
TIMKEN,2025-08-26,3010.0,3015.0,2911.0,2941.199951171875,49028.0
TIMKEN,2025-08-28,2940.0,2950.10009765625,2856.5,2883.0,23490.0
TIMKEN,2025-08-29,2882.60009765625,2918.10009765625,2843.10009765625,2888.199951171875,46016.0
TIMKEN,2025-09-01,2923.0,2945.0,2868.60009765625,2931.89990234375,36907.0
TIMKEN,2025-09-02,2932.60009765625,2954.699951171875,2880.0,2931.300048828125,272265.0
TIMKEN,2025-09-03,2930.60009765625,2953.699951171875,2907.0,2934.699951171875,129964.0
TIMKEN,2025-09-04,2942.60009765625,2942.60009765625,2870.0,2876.0,147616.0
TIMKEN,2025-09-05,2876.0,2905.0,2843.0,2877.5,95982.0
TIMKEN,2025-09-08,2878.0,2945.0,2853.10009765625,2921.0,66467.0
TIMKEN,2025-09-09,2921.0,2944.5,2901.0,2935.39990234375,48009.0
TIMKEN,2025-09-10,2935.39990234375,3030.0,2935.300048828125,3023.800048828125,318121.0
TIMKEN,2025-09-11,3025.0,3047.0,3000.199951171875,3034.300048828125,47652.0
TIMKEN,2025-09-12,3041.0,3060.0,3010.0,3025.89990234375,23822.0
TIMKEN,2025-09-15,3049.39990234375,3049.60009765625,3015.60009765625,3026.5,12756.0
TIMKEN,2025-09-16,3045.60009765625,3065.0,3029.699951171875,3049.300048828125,15992.0
TIMKEN,2025-09-17,3049.300048828125,3060.0,3023.5,3053.5,59324.0
TIMKEN,2025-09-18,3060.0,3066.800048828125,3017.0,3050.699951171875,56506.0
TIMKEN,2025-09-19,3060.0,3060.0,3025.0,3042.300048828125,40360.0
TIMKEN,2025-09-22,3057.300048828125,3076.0,3023.0,3049.60009765625,71087.0
TIMKEN,2025-09-23,3054.0,3066.5,3016.60009765625,3046.10009765625,58511.0
TIMKEN,2025-09-24,3032.89990234375,3039.0,2991.199951171875,3020.0,28283.0
TIMKEN,2025-09-25,3008.60009765625,3049.89990234375,2969.39990234375,3033.39990234375,55539.0
TIMKEN,2025-09-26,3012.60009765625,3032.199951171875,2952.10009765625,2998.199951171875,70873.0
TIMKEN,2025-09-29,2984.60009765625,3007.300048828125,2937.199951171875,2994.199951171875,80486.0
TIMKEN,2025-09-30,2985.0,3015.0,2976.300048828125,3009.89990234375,27031.0
TIMKEN,2025-10-01,3001.89990234375,3087.10009765625,2981.89990234375,3068.800048828125,38706.0
TIMKEN,2025-10-03,3068.800048828125,3091.60009765625,3020.60009765625,3076.0,26727.0
TIMKEN,2025-10-06,3052.60009765625,3072.199951171875,3010.0,3022.800048828125,19662.0
TIMKEN,2025-10-07,3042.60009765625,3042.60009765625,3010.0,3034.39990234375,40832.0
TIMKEN,2025-10-08,3028.60009765625,3031.800048828125,2945.10009765625,2957.800048828125,28179.0
TIMKEN,2025-10-09,2948.60009765625,2990.0,2938.60009765625,2980.0,12932.0
TIMKEN,2025-10-10,2989.0,2998.300048828125,2955.300048828125,2985.300048828125,17353.0
TIMKEN,2025-10-13,2955.0,2987.89990234375,2909.0,2930.199951171875,123242.0
TIMKEN,2025-10-14,2930.199951171875,2956.0,2885.5,2909.39990234375,63841.0
TIMKEN,2025-10-15,2932.0,2975.0,2890.0,2929.300048828125,375442.0
TIMKEN,2025-10-16,2942.60009765625,2953.800048828125,2911.699951171875,2947.199951171875,92241.0
TIMKEN,2025-10-17,2954.60009765625,2972.0,2918.60009765625,2957.699951171875,22602.0
TIMKEN,2025-10-20,2957.699951171875,2957.699951171875,2907.10009765625,2927.699951171875,33799.0
TIMKEN,2025-10-21,2936.60009765625,2975.0,2935.10009765625,2961.89990234375,2883.0
TIMKEN,2025-10-23,2962.60009765625,2990.0,2931.10009765625,2982.10009765625,33235.0
TIMKEN,2025-10-24,2982.10009765625,2997.5,2968.699951171875,2989.199951171875,16039.0
TIMKEN,2025-10-27,2975.10009765625,3028.699951171875,2972.60009765625,3022.0,26889.0
TIMKEN,2025-10-28,3022.0,3048.800048828125,3020.0,3038.39990234375,19135.0
TIMKEN,2025-10-29,3050.0,3050.0,2986.89990234375,3012.699951171875,73727.0
TIMKEN,2025-10-30,3014.60009765625,3063.699951171875,3005.0,3055.800048828125,38624.0
TIMKEN,2025-10-31,3040.0,3178.39990234375,3036.800048828125,3144.0,123823.0
TIMKEN,2025-11-03,3144.10009765625,3168.800048828125,3040.39990234375,3061.89990234375,50642.0
TIMKEN,2025-11-04,3000.0,3088.800048828125,2963.10009765625,3051.699951171875,267730.0
TIMKEN,2025-11-06,3019.0,3084.699951171875,2986.10009765625,3054.39990234375,182466.0
TIMKEN,2025-11-07,3039.39990234375,3051.0,2975.10009765625,3015.39990234375,57152.0
TIMKEN,2025-11-10,3010.0,3054.0,2999.39990234375,3024.39990234375,53339.0
TIMKEN,2025-11-11,3050.0,3060.0,3007.39990234375,3049.300048828125,25743.0
TIMKEN,2025-11-12,3050.0,3120.300048828125,3016.5,3077.60009765625,71462.0
TIMKEN,2025-11-13,3060.0,3085.0,3046.199951171875,3069.800048828125,19048.0
TIMKEN,2025-11-14,3054.5,3070.0,3012.60009765625,3065.0,21270.0
TIMKEN,2025-11-17,3065.0,3139.5,3040.0,3122.60009765625,48084.0
TIMKEN,2025-11-18,3125.0,3133.800048828125,3060.0,3098.300048828125,89255.0
TIMKEN,2025-11-19,3098.300048828125,3099.0,3043.60009765625,3084.0,40866.0
TIMKEN,2025-11-20,3081.60009765625,3099.0,3052.0,3087.199951171875,19295.0
TIMKEN,2025-11-21,3056.300048828125,3085.800048828125,3033.10009765625,3070.39990234375,24026.0
TIMKEN,2025-11-24,3060.199951171875,3155.0,3044.5,3134.39990234375,69674.0
TIMKEN,2025-11-25,3100.0,3130.0,3064.10009765625,3116.10009765625,34205.0
TIMKEN,2025-11-26,3116.0,3145.0,3077.10009765625,3137.5,27627.0
TIMKEN,2025-11-27,3149.800048828125,3159.699951171875,3115.300048828125,3151.60009765625,20219.0
TIMKEN,2025-11-28,3179.0,3179.0,2800.5,3154.39990234375,61489.0
TIMKEN,2025-12-01,3158.10009765625,3170.10009765625,3079.699951171875,3150.800048828125,40336.0
TIMKEN,2025-12-02,3120.89990234375,3175.0,3111.60009765625,3166.300048828125,42969.0
TIMKEN,2025-12-03,3163.0,3163.10009765625,3053.10009765625,3075.89990234375,26807.0
TIMKEN,2025-12-04,3075.89990234375,3149.0,3054.0,3134.10009765625,39860.0
TIMKEN,2025-12-05,3148.0,3148.0,3074.0,3093.699951171875,20358.0
TIMKEN,2025-12-08,3081.800048828125,3109.39990234375,2990.39990234375,3015.300048828125,19822.0
TIMKEN,2025-12-09,2985.0,3077.300048828125,2940.10009765625,3031.5,58914.0
TIMKEN,2025-12-10,3012.5,3069.89990234375,3003.89990234375,3030.199951171875,16844.0
TIMKEN,2025-12-11,3025.800048828125,3055.699951171875,2973.699951171875,3040.699951171875,15205.0
TIMKEN,2025-12-12,3021.0,3076.800048828125,3003.89990234375,3054.199951171875,23362.0
TIMKEN,2025-12-15,3090.0,3110.0,3036.800048828125,3095.60009765625,20650.0
TIMKEN,2025-12-16,3096.800048828125,3100.10009765625,3059.0,3084.800048828125,17402.0
TIMKEN,2025-12-17,3070.0,3132.0,3039.800048828125,3079.10009765625,27987.0
TIMKEN,2025-12-18,3080.0,3080.10009765625,3000.0,3016.300048828125,22754.0
TIMKEN,2025-12-19,3020.10009765625,3037.0,3001.10009765625,3032.699951171875,23071.0
TIMKEN,2025-12-22,3025.0,3097.0,3025.0,3081.0,20563.0
TIMKEN,2025-12-23,3099.0,3109.5,3032.0,3040.199951171875,19056.0
TIMKEN,2025-12-24,3040.199951171875,3076.0,3030.0,3067.199951171875,16856.0
TIMKEN,2025-12-26,3094.0,3094.0,2981.300048828125,2988.0,14547.0
TIMKEN,2025-12-29,2979.0,3007.89990234375,2936.0,2981.0,45500.0
TIMKEN,2025-12-30,2956.0,3010.60009765625,2940.10009765625,2957.199951171875,41626.0
TIMKEN,2025-12-31,2980.0,3036.0,2953.300048828125,3003.10009765625,19087.0
TIMKEN,2026-01-01,2985.0,3056.0,2985.0,3041.199951171875,11204.0
TIMKEN,2026-01-02,3041.199951171875,3060.0,3021.800048828125,3052.60009765625,34058.0
TIMKEN,2026-01-05,3052.60009765625,3105.0,3032.60009765625,3086.699951171875,71808.0
TIMKEN,2026-01-06,3094.60009765625,3094.60009765625,3042.0,3071.39990234375,79558.0
TIMKEN,2026-01-07,3050.0,3081.60009765625,3015.10009765625,3031.699951171875,20028.0
TIMKEN,2026-01-08,3025.0,3061.300048828125,2961.0,2981.0,24750.0
TIMKEN,2026-01-09,2955.300048828125,2979.300048828125,2915.199951171875,2945.60009765625,23599.0
TIMKEN,2026-01-12,2945.0,2979.39990234375,2892.199951171875,2968.0,28108.0
TIMKEN,2026-01-13,2950.0,3058.0,2950.0,3040.0,15841.0
TIMKEN,2026-01-14,3001.0,3068.0,3001.0,3051.199951171875,35871.0
TIMKEN,2026-01-15,,,,,
TIMKEN,2026-01-16,3025.10009765625,3047.89990234375,2970.0,2990.5,19429.0
TIMKEN,2026-01-19,2990.5,3008.0,2950.0,2990.60009765625,8774.0
TIMKEN,2026-01-20,2986.60009765625,3009.60009765625,2940.0,2987.199951171875,28947.0
TIMKEN,2026-01-21,2945.39990234375,3070.0,2932.0,3056.800048828125,31525.0
TIMKEN,2026-01-22,3068.0,3129.0,3002.0,3034.300048828125,31466.0
TIMKEN,2026-01-23,3010.5,3075.0,2991.10009765625,3030.39990234375,20318.0
TIMKEN,2026-01-27,3070.0,3075.0,2960.0,2978.199951171875,41718.0
TIMKEN,2026-01-28,2970.0,3010.0,2911.0,2984.89990234375,33447.0
TIMKEN,2026-01-29,2989.89990234375,3001.199951171875,2939.0,2946.699951171875,13979.0
TIMKEN,2026-01-30,2921.10009765625,2984.699951171875,2890.800048828125,2941.60009765625,87893.0
TIMKEN,2026-02-02,3003.10009765625,3039.0,2989.39990234375,3028.800048828125,30651.0
TIMKEN,2026-02-03,3100.0,3356.0,3100.0,3251.60009765625,260422.0
TIMKEN,2026-02-04,3165.10009765625,3300.0,3165.10009765625,3248.800048828125,32891.0
TIMKEN,2026-02-05,3086.10009765625,3200.0,3012.0,3181.10009765625,161317.0
TIMKEN,2026-02-06,3181.10009765625,3246.60009765625,3160.0,3238.5,33980.0
TIMKEN,2026-02-09,3238.0,3330.0,3228.0,3287.10009765625,35339.0
TIMKEN,2026-02-10,3324.0,3324.0,3165.10009765625,3231.300048828125,44507.0
TIMKEN,2026-02-11,3257.10009765625,3280.0,3162.10009765625,3193.60009765625,21021.0
TIMKEN,2026-02-12,3198.89990234375,3202.89990234375,3111.5,3120.800048828125,11524.0
TIMKEN,2026-02-13,3081.0,3120.0,3044.800048828125,3062.800048828125,12452.0
TIMKEN,2026-02-16,3079.5,3082.800048828125,3000.0,3041.89990234375,32890.0
TIMKEN,2026-02-17,3041.5,3176.39990234375,3028.10009765625,3159.60009765625,31835.0
TIMKEN,2026-02-18,3158.699951171875,3181.0,3100.0,3162.5,25144.0
TIMKEN,2026-02-19,3199.0,3199.0,3132.10009765625,3150.10009765625,21243.0
TIMKEN,2026-02-20,3150.0,3189.89990234375,3127.60009765625,3155.199951171875,23487.0
TIMKEN,2026-02-23,3155.199951171875,3230.0,3091.300048828125,3215.5,36044.0
TIMKEN,2026-02-24,3215.89990234375,3265.0,3207.60009765625,3254.89990234375,26481.0
TIMKEN,2026-02-25,3255.800048828125,3350.0,3245.300048828125,3330.60009765625,56582.0
TIMKEN,2026-02-26,3350.0,3387.800048828125,3303.300048828125,3358.199951171875,25733.0
TIMKEN,2026-02-27,3379.0,3500.0,3328.0,3472.89990234375,158389.0
TIMKEN,2026-03-02,3351.0,3429.300048828125,3312.39990234375,3373.10009765625,60330.0
TIMKEN,2026-03-04,3301.0,3369.5,3172.10009765625,3236.0,49728.0
TIMKEN,2026-03-05,3237.0,3378.89990234375,3216.0,3352.89990234375,36337.0
TIMKEN,2026-03-06,3320.0,3396.0,3307.10009765625,3385.39990234375,91029.0
TIMKEN,2026-03-09,3385.39990234375,3385.39990234375,3234.0,3285.699951171875,51512.0
TIMKEN,2026-03-10,3299.0,3400.800048828125,3289.199951171875,3326.39990234375,49417.0
TIMKEN,2026-03-11,3316.0,3420.60009765625,3313.10009765625,3410.300048828125,108025.0
TIMKEN,2026-03-12,3410.300048828125,3513.39990234375,3372.10009765625,3486.5,60403.0
TIMKEN,2026-03-13,3490.0,3529.800048828125,3427.800048828125,3445.39990234375,118943.0
TIMKEN,2026-03-16,3475.10009765625,3610.0,3385.0,3447.89990234375,337769.0
TIMKEN,2026-03-17,3439.10009765625,3439.10009765625,3310.300048828125,3345.300048828125,68348.0
TIMKEN,2026-03-18,3347.0,3410.699951171875,3338.5,3379.10009765625,51056.0
TIMKEN,2026-03-19,3321.0,3339.89990234375,3180.199951171875,3191.800048828125,24458.0
TIMKEN,2026-03-20,3248.300048828125,3266.0,3145.0,3163.300048828125,28539.0
TIMKEN,2026-03-23,3140.0,3195.89990234375,3008.0,3092.60009765625,50029.0
TIMKEN,2026-03-24,3158.0,3209.89990234375,3065.199951171875,3136.699951171875,42407.0
TIMKEN,2026-03-25,3200.0,3357.199951171875,3154.300048828125,3308.89990234375,70713.0
