SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
SUMICHEM,2025-08-05,638.5499877929688,644.7000122070312,625.0,632.5499877929688,581921.0
SUMICHEM,2025-08-06,630.5999755859375,635.0,601.5,604.75,483739.0
SUMICHEM,2025-08-07,603.0499877929688,610.1500244140625,585.3499755859375,589.0999755859375,334748.0
SUMICHEM,2025-08-08,589.4000244140625,593.6500244140625,573.0,577.0999755859375,297476.0
SUMICHEM,2025-08-11,581.8499755859375,588.0,572.0499877929688,583.4000244140625,234124.0
SUMICHEM,2025-08-12,586.0,596.7999877929688,579.5999755859375,594.5,220425.0
SUMICHEM,2025-08-13,596.0,602.4000244140625,585.9500122070312,597.0499877929688,243238.0
SUMICHEM,2025-08-14,598.5999755859375,603.7000122070312,584.9000244140625,586.4500122070312,254137.0
SUMICHEM,2025-08-18,588.2000122070312,597.2000122070312,575.0999755859375,577.4000244140625,326972.0
SUMICHEM,2025-08-19,577.4000244140625,588.25,576.8499755859375,585.2999877929688,131433.0
SUMICHEM,2025-08-20,585.9500122070312,601.3499755859375,582.2000122070312,590.1500244140625,818464.0
SUMICHEM,2025-08-21,590.1500244140625,599.0,585.0499877929688,593.4000244140625,355620.0
SUMICHEM,2025-08-22,600.0,608.9500122070312,588.6500244140625,598.0499877929688,650021.0
SUMICHEM,2025-08-25,600.0,602.7999877929688,585.0999755859375,587.1500244140625,242461.0
SUMICHEM,2025-08-26,585.0,586.2999877929688,562.4000244140625,570.0,417018.0
SUMICHEM,2025-08-28,565.0,569.7999877929688,560.2999877929688,566.7999877929688,161353.0
SUMICHEM,2025-08-29,568.5,577.2000122070312,556.9500122070312,566.1500244140625,311254.0
SUMICHEM,2025-09-01,562.9500122070312,572.5,555.2000122070312,569.2000122070312,293041.0
SUMICHEM,2025-09-02,569.2000122070312,577.75,551.0999755859375,570.9500122070312,391396.0
SUMICHEM,2025-09-03,574.7999877929688,595.0,568.5499877929688,590.5499877929688,441414.0
SUMICHEM,2025-09-04,598.0,598.9500122070312,580.25,584.5,157982.0
SUMICHEM,2025-09-05,580.5,585.4500122070312,568.0,569.5,261572.0
SUMICHEM,2025-09-08,567.0,575.75,562.0,565.75,302730.0
SUMICHEM,2025-09-09,570.0,574.0,564.8499755859375,566.1500244140625,90595.0
SUMICHEM,2025-09-10,566.1500244140625,576.2999877929688,566.1500244140625,573.25,184162.0
SUMICHEM,2025-09-11,575.0999755859375,576.9500122070312,566.3499755859375,569.8499755859375,94639.0
SUMICHEM,2025-09-12,570.0,573.8499755859375,552.2000122070312,554.7000122070312,263921.0
SUMICHEM,2025-09-15,557.0,560.0,548.2000122070312,552.5,189308.0
SUMICHEM,2025-09-16,556.0,561.1500244140625,550.5,552.5,242593.0
SUMICHEM,2025-09-17,558.0,571.7999877929688,552.5,569.0499877929688,249921.0
SUMICHEM,2025-09-18,574.4000244140625,574.4000244140625,562.5999755859375,564.5499877929688,173929.0
SUMICHEM,2025-09-19,564.5499877929688,617.4500122070312,555.7999877929688,601.7999877929688,1612602.0
SUMICHEM,2025-09-22,601.7999877929688,605.0,580.0,582.2000122070312,377511.0
SUMICHEM,2025-09-23,580.0999755859375,582.1500244140625,563.5499877929688,567.2000122070312,310930.0
SUMICHEM,2025-09-24,569.9000244140625,569.9000244140625,561.0,563.2000122070312,131103.0
SUMICHEM,2025-09-25,564.9000244140625,565.0499877929688,552.5999755859375,555.7999877929688,139053.0
SUMICHEM,2025-09-26,554.0,554.0,532.7000122070312,535.4500122070312,241496.0
SUMICHEM,2025-09-29,536.0,543.2000122070312,530.0,531.4000244140625,424451.0
SUMICHEM,2025-09-30,528.25,539.25,527.7000122070312,533.25,115599.0
SUMICHEM,2025-10-01,534.0,546.75,532.2999877929688,544.0499877929688,194063.0
SUMICHEM,2025-10-03,549.0,549.0,533.6500244140625,538.2999877929688,138003.0
SUMICHEM,2025-10-06,538.0999755859375,545.25,535.0,541.5999755859375,127314.0
SUMICHEM,2025-10-07,543.5999755859375,543.5999755859375,528.7999877929688,534.3499755859375,133390.0
SUMICHEM,2025-10-08,519.2000122070312,534.5,519.2000122070312,529.7999877929688,276167.0
SUMICHEM,2025-10-09,528.8499755859375,534.2999877929688,523.0,524.6500244140625,130758.0
SUMICHEM,2025-10-10,524.6500244140625,533.9500122070312,522.4000244140625,527.75,294194.0
SUMICHEM,2025-10-13,522.4500122070312,533.0,520.5999755859375,524.25,207589.0
SUMICHEM,2025-10-14,532.3499755859375,532.3499755859375,516.5499877929688,520.4000244140625,268694.0
SUMICHEM,2025-10-15,518.1500244140625,528.0,516.7999877929688,518.2000122070312,159186.0
SUMICHEM,2025-10-16,519.25,528.9000244140625,515.3499755859375,517.7000122070312,234271.0
SUMICHEM,2025-10-17,518.0,532.0,515.0499877929688,526.4000244140625,563453.0
SUMICHEM,2025-10-20,528.75,530.5,515.0,523.75,339577.0
SUMICHEM,2025-10-21,523.75,534.0,523.75,529.7999877929688,44907.0
SUMICHEM,2025-10-23,535.5,535.5,517.5,518.75,142511.0
SUMICHEM,2025-10-24,522.4000244140625,522.4000244140625,514.2000122070312,517.9000244140625,193805.0
SUMICHEM,2025-10-27,518.0,538.0,506.0,518.0,1402033.0
SUMICHEM,2025-10-28,509.0,514.7000122070312,506.0,512.0999755859375,614848.0
SUMICHEM,2025-10-29,512.2999877929688,514.9000244140625,505.1000061035156,506.54998779296875,238577.0
SUMICHEM,2025-10-30,506.54998779296875,510.0,505.6499938964844,508.75,374094.0
SUMICHEM,2025-10-31,507.1000061035156,511.45001220703125,501.0,502.20001220703125,412632.0
SUMICHEM,2025-11-03,504.0,512.0,496.0,507.8500061035156,400646.0
SUMICHEM,2025-11-04,507.8500061035156,509.70001220703125,497.04998779296875,499.45001220703125,435710.0
SUMICHEM,2025-11-06,499.45001220703125,502.70001220703125,478.5,480.04998779296875,604807.0
SUMICHEM,2025-11-07,480.04998779296875,484.79998779296875,471.6499938964844,475.1499938964844,431397.0
SUMICHEM,2025-11-10,478.95001220703125,480.79998779296875,471.3999938964844,472.70001220703125,110570.0
SUMICHEM,2025-11-11,473.0,475.20001220703125,460.1499938964844,473.79998779296875,308143.0
SUMICHEM,2025-11-12,477.0,481.20001220703125,472.04998779296875,475.6499938964844,267209.0
SUMICHEM,2025-11-13,475.54998779296875,476.45001220703125,467.25,468.0,664045.0
SUMICHEM,2025-11-14,464.29998779296875,470.3999938964844,462.0,464.79998779296875,452476.0
SUMICHEM,2025-11-17,467.95001220703125,472.1499938964844,461.6000061035156,463.3500061035156,176808.0
SUMICHEM,2025-11-18,462.70001220703125,463.95001220703125,455.1000061035156,456.1499938964844,185517.0
SUMICHEM,2025-11-19,458.0,460.29998779296875,452.70001220703125,458.1000061035156,127030.0
SUMICHEM,2025-11-20,458.45001220703125,465.6000061035156,454.0,455.3500061035156,187003.0
SUMICHEM,2025-11-21,455.3500061035156,458.79998779296875,448.8999938964844,451.70001220703125,348635.0
SUMICHEM,2025-11-24,455.0,456.3999938964844,442.95001220703125,444.8999938964844,342304.0
SUMICHEM,2025-11-25,449.5,453.0,446.1000061035156,451.1000061035156,158098.0
SUMICHEM,2025-11-26,449.1499938964844,457.45001220703125,448.3999938964844,456.25,121890.0
SUMICHEM,2025-11-27,456.25,461.0,451.1000061035156,458.79998779296875,161766.0
SUMICHEM,2025-11-28,458.5,471.0,454.6499938964844,466.0,366958.0
SUMICHEM,2025-12-01,465.20001220703125,475.04998779296875,465.0,473.04998779296875,215066.0
SUMICHEM,2025-12-02,472.0,472.54998779296875,458.70001220703125,460.20001220703125,346963.0
SUMICHEM,2025-12-03,460.3500061035156,465.54998779296875,453.6499938964844,462.1499938964844,104768.0
SUMICHEM,2025-12-04,460.0,467.6000061035156,456.5,465.3500061035156,125574.0
SUMICHEM,2025-12-05,466.0,466.5,457.0,465.25,110984.0
SUMICHEM,2025-12-08,466.8999938964844,466.8999938964844,448.29998779296875,452.3500061035156,183314.0
SUMICHEM,2025-12-09,450.0,460.3500061035156,447.0,454.5,198502.0
SUMICHEM,2025-12-10,454.5,465.0,453.54998779296875,456.0,79003.0
SUMICHEM,2025-12-11,454.04998779296875,457.1000061035156,451.3999938964844,454.79998779296875,67159.0
SUMICHEM,2025-12-12,455.0,459.29998779296875,451.54998779296875,456.95001220703125,151697.0
SUMICHEM,2025-12-15,456.0,457.70001220703125,452.20001220703125,455.45001220703125,180447.0
SUMICHEM,2025-12-16,457.0,462.95001220703125,453.1000061035156,455.8500061035156,257619.0
SUMICHEM,2025-12-17,456.45001220703125,457.6000061035156,446.0,448.70001220703125,384432.0
SUMICHEM,2025-12-18,451.8999938964844,451.8999938964844,444.79998779296875,447.1499938964844,205383.0
SUMICHEM,2025-12-19,447.0,447.79998779296875,432.20001220703125,442.6000061035156,386380.0
SUMICHEM,2025-12-22,445.1499938964844,456.70001220703125,445.1499938964844,455.0,160730.0
SUMICHEM,2025-12-23,457.79998779296875,461.75,450.54998779296875,460.1000061035156,169621.0
SUMICHEM,2025-12-24,461.0,462.6000061035156,455.20001220703125,459.1499938964844,139766.0
SUMICHEM,2025-12-26,459.20001220703125,463.6000061035156,455.8500061035156,462.04998779296875,93079.0
SUMICHEM,2025-12-29,461.95001220703125,466.8500061035156,457.8500061035156,464.6499938964844,146526.0
SUMICHEM,2025-12-30,464.6499938964844,475.95001220703125,458.70001220703125,463.45001220703125,307233.0
SUMICHEM,2025-12-31,463.0,471.8999938964844,462.6000061035156,471.0,103792.0
SUMICHEM,2026-01-01,471.0,471.0,465.0,469.5,82796.0
SUMICHEM,2026-01-02,469.6000061035156,470.8500061035156,466.0,468.70001220703125,74618.0
SUMICHEM,2026-01-05,469.0,481.3500061035156,468.75,479.3999938964844,223443.0
SUMICHEM,2026-01-06,481.70001220703125,481.70001220703125,454.6000061035156,473.3500061035156,193563.0
SUMICHEM,2026-01-07,473.20001220703125,473.20001220703125,458.1000061035156,459.6499938964844,187380.0
SUMICHEM,2026-01-08,456.0,460.1000061035156,443.3500061035156,445.45001220703125,137712.0
SUMICHEM,2026-01-09,445.3999938964844,451.25,439.20001220703125,440.8999938964844,155204.0
SUMICHEM,2026-01-12,442.0,442.54998779296875,431.45001220703125,438.04998779296875,113746.0
SUMICHEM,2026-01-13,438.1499938964844,444.95001220703125,435.0,441.8999938964844,137664.0
SUMICHEM,2026-01-14,444.3500061035156,444.79998779296875,428.0,430.20001220703125,296102.0
SUMICHEM,2026-01-15,430.20001220703125,430.20001220703125,430.20001220703125,430.20001220703125,0.0
SUMICHEM,2026-01-16,428.1000061035156,437.04998779296875,428.0,430.6499938964844,222067.0
SUMICHEM,2026-01-19,430.0,434.95001220703125,424.20001220703125,425.8999938964844,180164.0
SUMICHEM,2026-01-20,422.0,426.70001220703125,420.1000061035156,422.6000061035156,199117.0
SUMICHEM,2026-01-21,422.6000061035156,422.95001220703125,410.45001220703125,416.3500061035156,180398.0
SUMICHEM,2026-01-22,420.1000061035156,442.95001220703125,415.04998779296875,439.45001220703125,264328.0
SUMICHEM,2026-01-23,439.45001220703125,440.95001220703125,413.54998779296875,418.8500061035156,268338.0
SUMICHEM,2026-01-27,415.0,425.8999938964844,396.20001220703125,404.6000061035156,1481685.0
SUMICHEM,2026-01-28,400.20001220703125,417.6499938964844,396.6499938964844,401.6000061035156,914364.0
SUMICHEM,2026-01-29,401.95001220703125,411.6000061035156,399.3999938964844,407.1000061035156,533584.0
SUMICHEM,2026-01-30,407.1000061035156,413.20001220703125,403.45001220703125,409.6499938964844,827055.0
SUMICHEM,2026-02-02,419.25,419.25,406.54998779296875,413.6000061035156,129095.0
SUMICHEM,2026-02-03,440.0,440.0,419.75,422.3999938964844,138662.0
SUMICHEM,2026-02-04,422.25,433.0,422.25,428.79998779296875,264481.0
SUMICHEM,2026-02-05,422.8999938964844,427.3999938964844,417.0,420.0,207094.0
SUMICHEM,2026-02-06,421.8500061035156,421.8500061035156,405.1000061035156,410.3500061035156,741675.0
SUMICHEM,2026-02-09,410.3500061035156,424.70001220703125,408.8999938964844,421.95001220703125,1105168.0
SUMICHEM,2026-02-10,425.0,427.95001220703125,414.79998779296875,422.6000061035156,309994.0
SUMICHEM,2026-02-11,420.54998779296875,443.1000061035156,420.54998779296875,425.75,876400.0
SUMICHEM,2026-02-12,425.75,426.29998779296875,412.0,413.79998779296875,174733.0
SUMICHEM,2026-02-13,413.79998779296875,413.79998779296875,404.0,407.04998779296875,289091.0
SUMICHEM,2026-02-16,407.45001220703125,410.95001220703125,402.0,408.3500061035156,85092.0
SUMICHEM,2026-02-17,406.3999938964844,413.8999938964844,401.45001220703125,410.95001220703125,225607.0
SUMICHEM,2026-02-18,412.95001220703125,415.0,407.79998779296875,413.8999938964844,316815.0
SUMICHEM,2026-02-19,413.8999938964844,415.04998779296875,406.20001220703125,410.29998779296875,107054.0
SUMICHEM,2026-02-20,410.29998779296875,410.29998779296875,404.1499938964844,406.8500061035156,103921.0
SUMICHEM,2026-02-23,406.1499938964844,415.0,406.1499938964844,412.3999938964844,149388.0
SUMICHEM,2026-02-24,411.75,411.75,402.8999938964844,404.8500061035156,355164.0
SUMICHEM,2026-02-25,404.8500061035156,407.45001220703125,396.0,400.5,242952.0
SUMICHEM,2026-02-26,404.3999938964844,410.3999938964844,401.0,404.6499938964844,359175.0
SUMICHEM,2026-02-27,406.45001220703125,406.5,399.0,401.1499938964844,128094.0
SUMICHEM,2026-03-02,381.04998779296875,400.0,380.6000061035156,397.79998779296875,211833.0
SUMICHEM,2026-03-04,390.29998779296875,399.79998779296875,386.20001220703125,395.3500061035156,211981.0
SUMICHEM,2026-03-05,398.6000061035156,399.54998779296875,389.3999938964844,397.29998779296875,151140.0
SUMICHEM,2026-03-06,397.29998779296875,401.0,393.0,395.25,129137.0
SUMICHEM,2026-03-09,392.5,393.25,381.79998779296875,382.8500061035156,195819.0
SUMICHEM,2026-03-10,386.8500061035156,395.0,381.8999938964844,393.6499938964844,304341.0
SUMICHEM,2026-03-11,393.6499938964844,398.79998779296875,388.3500061035156,393.6499938964844,295303.0
SUMICHEM,2026-03-12,383.54998779296875,393.6499938964844,383.54998779296875,388.54998779296875,132950.0
SUMICHEM,2026-03-13,389.8999938964844,389.8999938964844,376.6000061035156,381.25,189211.0
SUMICHEM,2026-03-16,379.75,392.1000061035156,371.29998779296875,385.6000061035156,378239.0
SUMICHEM,2026-03-17,385.6499938964844,396.3999938964844,379.20001220703125,385.29998779296875,474998.0
SUMICHEM,2026-03-18,385.5,398.20001220703125,384.04998779296875,389.29998779296875,429860.0
SUMICHEM,2026-03-19,370.04998779296875,386.25,370.04998779296875,382.29998779296875,217461.0
SUMICHEM,2026-03-20,382.0,388.95001220703125,381.25,387.0,346351.0
SUMICHEM,2026-03-23,383.0,385.0,370.1499938964844,375.1000061035156,321284.0
SUMICHEM,2026-03-24,378.0,382.6000061035156,368.8999938964844,379.1499938964844,292008.0
SUMICHEM,2026-03-25,379.1499938964844,388.5,372.1499938964844,387.04998779296875,276206.0
SUMICHEM,2026-03-27,381.79998779296875,386.95001220703125,371.79998779296875,374.6499938964844,566776.0
SUMICHEM,2026-03-30,372.8500061035156,375.0,362.6000061035156,364.45001220703125,325096.0
SUMICHEM,2026-04-01,371.0,382.0,371.0,380.20001220703125,125240.0
SUMICHEM,2026-04-02,371.29998779296875,385.5,368.8500061035156,383.29998779296875,138542.0
SUMICHEM,2026-04-06,383.95001220703125,398.0,376.20001220703125,394.70001220703125,191311.0
SUMICHEM,2026-04-07,393.0,395.79998779296875,387.79998779296875,393.25,81441.0
SUMICHEM,2026-04-08,404.0,411.6499938964844,397.5,410.3999938964844,284490.0
SUMICHEM,2026-04-09,409.0,417.3500061035156,405.75,415.1499938964844,275557.0
SUMICHEM,2026-04-10,422.6000061035156,422.6000061035156,414.79998779296875,418.6000061035156,111456.0
SUMICHEM,2026-04-13,413.0,425.79998779296875,403.54998779296875,422.20001220703125,149607.0
SUMICHEM,2026-04-15,429.5,431.8500061035156,425.0,429.0,126772.0
SUMICHEM,2026-04-16,431.8999938964844,433.5,420.1000061035156,423.3999938964844,104387.0
SUMICHEM,2026-04-17,429.70001220703125,444.70001220703125,426.6000061035156,442.3999938964844,292914.0
SUNPHARMA,2025-04-17,1678.53515625,1740.9231886061948,1671.0090050950514,1734.486328125,2683908.0
SUNPHARMA,2025-04-21,1743.89414652257,1743.89414652257,1714.4826922348705,1727.9505615234375,1539511.0
SUNPHARMA,2025-04-22,1733.9912759616843,1737.9524210809573,1717.651552344684,1730.42626953125,961907.0
SUNPHARMA,2025-04-23,1737.160071696542,1773.89978786255,1725.1776323843349,1771.424072265625,1471029.0
SUNPHARMA,2025-04-24,1772.6124379624794,1790.3385865190153,1756.6688530605102,1786.37744140625,2101177.0
SUNPHARMA,2025-04-25,1788.457020343891,1797.8647399968627,1747.063005516993,1770.0377197265625,2036801.0
SUNPHARMA,2025-04-28,1770.0377138371325,1828.0684654317831,1763.8978663954151,1823.711181640625,3216482.0
SUNPHARMA,2025-04-29,1827.0780981587293,1828.0683843907937,1779.5443590196405,1787.9617919921875,2886160.0
SUNPHARMA,2025-04-30,1792.41815466574,1821.037452140905,1785.7832849884787,1814.5015869140625,2667314.0
SUNPHARMA,2025-05-02,1814.501619746525,1833.2179339428374,1796.181323359053,1806.8763427734375,1885257.0
SUNPHARMA,2025-05-05,1810.045197368201,1825.3946337451146,1803.7073413969526,1818.7596435546875,1219830.0
SUNPHARMA,2025-05-06,1802.3209692990913,1810.144254826256,1781.524958114871,1801.4296875,1414772.0
SUNPHARMA,2025-05-07,1800.2412762935912,1808.658708849283,1761.4219853883812,1763.996826171875,2015237.0
SUNPHARMA,2025-05-08,1763.996823271545,1771.5229740732332,1737.9522483470566,1750.03369140625,2647871.0
SUNPHARMA,2025-05-09,1734.8825709631838,1749.1427176777527,1714.8787154282356,1727.8515625,1148956.0
SUNPHARMA,2025-05-12,1679.2283983806774,1695.7662518045322,1607.8287816956686,1669.8206787109375,9221075.0
SUNPHARMA,2025-05-13,1694.3798435345818,1731.5155794390512,1674.8712519599235,1683.4866943359375,6988329.0
SUNPHARMA,2025-05-14,1685.4672071623734,1694.7759221426484,1675.6633490542597,1691.60693359375,1639324.0
SUNPHARMA,2025-05-15,1684.575978367898,1727.4554229419255,1667.7411114916051,1723.1971435546875,3880385.0
SUNPHARMA,2025-05-16,1723.0981654554037,1724.6825993616694,1702.3021531137006,1718.0477294921875,1448249.0
SUNPHARMA,2025-05-19,1728.0494730487903,1747.8551976682609,1709.8281822219678,1713.3931884765625,2074023.0
SUNPHARMA,2025-05-20,1726.8612431618237,1731.0203971352148,1686.754649292272,1691.2109375,2706777.0
SUNPHARMA,2025-05-21,1699.727350713084,1741.6163867307562,1691.2109131047398,1714.977783203125,2754306.0
