SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
SUNTV,2026-06-11,509.1000061035156,509.1000061035156,499.45001220703125,501.3999938964844,167384.0
SUNTV,2026-06-12,510.3999938964844,517.0,505.1499938964844,514.7000122070312,172030.0
SUNTV,2026-06-15,520.0,525.75,515.2000122070312,517.75,186388.0
SUNTV,2026-06-16,524.2000122070312,531.0,519.0,519.8499755859375,330910.0
SUNTV,2026-06-17,518.0,526.2000122070312,517.75,519.3499755859375,135620.0
SUNTV,2026-06-18,520.5499877929688,527.0999755859375,518.0,521.9000244140625,176853.0
SUNTV,2026-06-19,526.0,526.5999755859375,516.75,520.8499755859375,291184.0
SUNTV,2026-06-22,522.2999877929688,527.5,516.25,524.7000122070312,271316.0
SUNTV,2026-06-23,524.0,528.0,516.4500122070312,518.2000122070312,185815.0
SUNTV,2026-06-24,520.0,520.0,512.0499877929688,516.8499755859375,125599.0
SUNTV,2026-06-25,517.25,520.7000122070312,512.5,513.5,126377.0
SUNTV,2026-06-26,513.5,513.5,513.5,513.5,0.0
SUNTV,2026-06-29,512.0,529.7999877929688,509.1000061035156,513.6500244140625,569043.0
SUNTV,2026-06-30,513.6500244140625,519.9000244140625,510.6499938964844,515.5499877929688,206670.0
SUNTV,2026-07-01,514.0999755859375,526.9000244140625,509.20001220703125,510.95001220703125,412562.0
SUNTV,2026-07-02,514.5999755859375,521.6500244140625,510.79998779296875,514.9000244140625,209263.0
SUNTV,2026-07-03,519.0,521.4500122070312,512.2999877929688,515.2999877929688,233809.0
SUNTV,2026-07-06,515.2999877929688,518.0,508.70001220703125,513.0,210575.0
SUNTV,2026-07-07,515.0,515.9500122070312,506.20001220703125,507.45001220703125,121236.0
SUNTV,2026-07-08,507.45001220703125,507.45001220703125,491.8999938964844,496.6000061035156,226748.0
SUNTV,2026-07-09,495.0,503.8999938964844,493.54998779296875,499.25,124994.0
SUNTV,2026-07-10,503.79998779296875,506.3500061035156,498.1499938964844,499.70001220703125,132051.0
SUNTV,2026-07-13,499.70001220703125,501.75,493.1499938964844,499.5,91986.0
SUNTV,2026-07-14,500.0,500.04998779296875,488.29998779296875,493.8500061035156,383258.0
SUNTV,2026-07-15,495.0,500.25,493.0,495.3500061035156,146022.0
SUNTV,2026-07-16,494.6499938964844,505.0,490.6000061035156,500.6000061035156,246800.0
SUNTV,2026-07-17,504.5,506.0,494.29998779296875,498.79998779296875,74112.0
SUNTV,2026-07-20,495.0,499.54998779296875,488.0,489.8999938964844,369126.0
SUNTV,2026-07-21,490.1000061035156,497.54998779296875,490.1000061035156,494.3500061035156,78539.0
SUNTV,2026-07-22,496.0,498.79998779296875,489.79998779296875,490.79998779296875,79598.0
SUNTV,2026-07-23,493.20001220703125,493.8999938964844,487.79998779296875,488.6499938964844,81613.0
SUNTV,2026-07-24,486.79998779296875,492.45001220703125,481.75,486.8999938964844,136971.0
SUNTV,2026-07-27,490.0,493.3999938964844,485.3500061035156,488.70001220703125,194633.0
SUNTV,2026-07-28,489.0,495.70001220703125,488.0,490.45001220703125,672656.0
SUNTV,2026-07-29,494.0,517.0,494.0,512.8499755859375,1036019.0
SUNTV,2026-07-30,512.0,519.7999877929688,509.0,511.5,199274.0
SUNTV,2026-07-31,511.5,517.7999877929688,505.79998779296875,508.6499938964844,186436.0
SUNTV,2026-08-03,507.0,516.9500122070312,499.1000061035156,503.79998779296875,283161.0
SUNTV,2026-08-04,505.0,506.0,500.1000061035156,502.3500061035156,189095.0
SUNDARMFIN,2025-08-04,4512.523107182066,4556.160693273497,4407.892076894657,4422.47119140625,94087.0
SUNDARMFIN,2025-08-05,4394.9990429536365,4631.534588873627,4394.9990429536365,4607.83154296875,105531.0
SUNDARMFIN,2025-08-06,4612.592233798406,4636.989709939038,4419.39691996372,4454.90185546875,79167.0
SUNDARMFIN,2025-08-07,4455.000969425113,4640.460715926114,4455.000969425113,4613.68310546875,74411.0
SUNDARMFIN,2025-08-08,4574.111941088561,4593.847935323227,4457.579744974469,4465.7119140625,30441.0
SUNDARMFIN,2025-08-11,4467.8943299543735,4571.037728470523,4430.207318958088,4474.04345703125,27613.0
SUNDARMFIN,2025-08-12,4477.811693490198,4512.324865663147,4438.73631288395,4463.1337890625,22737.0
SUNDARMFIN,2025-08-13,4502.109911936784,4547.1358730212105,4415.330615253345,4438.736328125,38437.0
SUNDARMFIN,2025-08-14,4462.835953069579,4531.267626538896,4462.835953069579,4497.349609375,31446.0
SUNDARMFIN,2025-08-18,4606.740543952714,4784.266175248201,4492.588490887921,4744.00048828125,225612.0
SUNDARMFIN,2025-08-19,4744.19926420468,4909.228589011688,4736.265157394156,4895.24462890625,120585.0
SUNDARMFIN,2025-08-20,4924.997728948266,5181.963720535216,4859.739891492011,5083.87841796875,85634.0
SUNDARMFIN,2025-08-21,5103.713796087901,5180.9720691026005,5060.57208762581,5173.4345703125,82883.0
SUNDARMFIN,2025-08-22,5191.881060824493,5256.345677625562,5123.449390681821,5225.005859375,89827.0
SUNDARMFIN,2025-08-25,5225.006283330241,5225.006283330241,4906.2536183207485,4929.56005859375,87309.0
SUNDARMFIN,2025-08-26,4898.815314361397,5071.580692347352,4723.570527875412,4838.71435546875,845752.0
SUNDARMFIN,2025-08-28,4765.522319381426,4811.440770222628,4567.070369971178,4587.30224609375,187753.0
SUNDARMFIN,2025-08-29,4587.897607523032,4596.823478354789,4438.141330234666,4456.6875,105456.0
SUNDARMFIN,2025-09-01,4472.059633936415,4476.125476393333,4398.470597319195,4412.15673828125,83857.0
SUNDARMFIN,2025-09-02,4433.182496500612,4456.984818629474,4211.523371675581,4269.8388671875,164698.0
SUNDARMFIN,2025-09-03,4294.23616932348,4453.017583576393,4294.23616932348,4441.6123046875,115047.0
SUNDARMFIN,2025-09-04,4462.934950829202,4497.150785452225,4394.404008399026,4458.5712890625,71395.0
SUNDARMFIN,2025-09-05,4495.167647802599,4514.507034263085,4413.843048327737,4500.12646484375,68960.0
SUNDARMFIN,2025-09-08,4500.622075983848,4516.68883593508,4417.0166193999585,4440.12451171875,51329.0
SUNDARMFIN,2025-09-09,4424.256735267564,4551.202456431933,4415.1323178550765,4531.3671875,45404.0
SUNDARMFIN,2025-09-10,4531.367213086322,4606.741235453265,4498.639019163835,4523.43310546875,58569.0
SUNDARMFIN,2025-09-11,4507.564583847676,4542.1770291247785,4438.835574985864,4456.48876953125,52048.0
SUNDARMFIN,2025-09-12,4471.76201717029,4485.845251531255,4429.215463022709,4435.46337890625,44456.0
SUNDARMFIN,2025-09-15,4438.1410295598025,4465.4145219202255,4316.1541364568175,4396.3876953125,115247.0
SUNDARMFIN,2025-09-16,4394.503846438373,4571.8309575739295,4394.503846438373,4536.42529296875,83511.0
SUNDARMFIN,2025-09-17,4536.425162975183,4630.246079497673,4532.35883609528,4595.732421875,50547.0
SUNDARMFIN,2025-09-18,4596.724245808558,4596.823519003909,4532.358895760057,4548.822265625,48846.0
SUNDARMFIN,2025-09-19,4562.111490798892,4596.823208663666,4453.5134020505275,4539.20166015625,170807.0
SUNDARMFIN,2025-09-22,4539.202019626757,4636.295564148551,4492.688410856324,4626.3779296875,45437.0
SUNDARMFIN,2025-09-23,4630.543077962451,4699.470630740003,4493.878282130307,4575.99609375,71146.0
SUNDARMFIN,2025-09-24,4585.417782952807,4646.411228102931,4543.1685679969305,4606.443359375,47774.0
SUNDARMFIN,2025-09-25,4606.443469142396,4631.534888431617,4535.135296193456,4551.896484375,25099.0
SUNDARMFIN,2025-09-26,4551.896626480234,4579.8640635329575,4432.98380856742,4448.5546875,25816.0
SUNDARMFIN,2025-09-29,4448.058601303648,4461.94328813046,4181.670870045926,4230.4658203125,187422.0
SUNDARMFIN,2025-09-30,4243.160735985569,4452.522101492105,4165.4065767383545,4375.16455078125,154784.0
SUNDARMFIN,2025-10-01,4265.57438271708,4375.560846907577,4265.57438271708,4349.0810546875,65346.0
SUNDARMFIN,2025-10-03,4387.660465873631,4433.08303496933,4324.782764439776,4376.056640625,67610.0
SUNDARMFIN,2025-10-06,4389.54503411145,4461.94376603421,4333.807734461636,4449.64599609375,34595.0
SUNDARMFIN,2025-10-07,4452.620738156448,4466.009543096222,4370.800263524493,4390.1396484375,31772.0
SUNDARMFIN,2025-10-08,4391.726700224766,4409.379894311978,4315.261648390543,4337.47705078125,43711.0
SUNDARMFIN,2025-10-09,4370.998596451183,4380.916230354378,4294.434753274202,4361.775390625,29643.0
SUNDARMFIN,2025-10-10,4343.923644085214,4400.454157261665,4334.601165079938,4373.1806640625,23280.0
SUNDARMFIN,2025-10-13,4358.79981823653,4423.26443443343,4340.650743072562,4393.31298828125,36664.0
SUNDARMFIN,2025-10-14,4393.3130927118655,4488.125765793232,4346.303606788889,4389.4453125,44383.0
SUNDARMFIN,2025-10-15,4413.346929192029,4512.52326467949,4393.511662094536,4479.69580078125,49948.0
SUNDARMFIN,2025-10-16,4510.539914919936,4510.539914919936,4423.5620715814775,4453.61279296875,37264.0
SUNDARMFIN,2025-10-17,4455.497299287606,4472.85315966324,4415.826761286159,4451.23291015625,28705.0
SUNDARMFIN,2025-10-20,4433.182334318225,4514.011050257137,4388.552981959317,4484.357421875,45563.0
SUNDARMFIN,2025-10-21,4522.440746755513,4528.887208346283,4475.827870637638,4509.25048828125,6466.0
SUNDARMFIN,2025-10-23,4509.5481432250735,4599.798611893092,4482.770531642255,4571.43408203125,45863.0
SUNDARMFIN,2025-10-24,4572.029362861792,4631.435894824521,4562.607610378672,4608.724609375,54707.0
SUNDARMFIN,2025-10-27,4592.856159158708,4670.213701895564,4574.5085368429145,4645.6181640625,52027.0
SUNDARMFIN,2025-10-28,4631.039188027822,4695.2064735969925,4626.576252735794,4648.6923828125,53140.0
SUNDARMFIN,2025-10-29,4645.02342214349,4658.213682412356,4571.434379960607,4602.2783203125,27920.0
SUNDARMFIN,2025-10-30,4602.278126486597,4602.278126486597,4513.515300859929,4538.11083984375,41554.0
SUNDARMFIN,2025-10-31,4570.046033300686,4572.029560224862,4495.663773644099,4556.6572265625,38682.0
SUNDARMFIN,2025-11-03,4539.598655699646,4703.338898497083,4512.523707160482,4646.3125,87991.0
SUNDARMFIN,2025-11-04,4671.2051827302175,4804.300012426005,4667.436675861934,4736.06640625,70019.0
SUNDARMFIN,2025-11-06,4730.711511343263,4850.219003401306,4695.008028238785,4818.38330078125,82644.0
SUNDARMFIN,2025-11-07,4834.846585443532,4834.846585443532,4730.711428218594,4768.3984375,30490.0
SUNDARMFIN,2025-11-10,4770.282776413562,4803.606124173319,4745.389417722758,4761.0595703125,25564.0
SUNDARMFIN,2025-11-11,4788.7293564877555,4790.1177283319585,4722.7770934233595,4744.79443359375,28391.0
SUNDARMFIN,2025-11-12,4695.007915872526,4724.661544556033,4543.268116310106,4671.5029296875,79366.0
SUNDARMFIN,2025-11-13,4671.502904599117,4785.258359194003,4664.75910724746,4708.892578125,46077.0
SUNDARMFIN,2025-11-14,4715.835191580835,4774.3492349674325,4661.28820198316,4682.115234375,25850.0
SUNDARMFIN,2025-11-17,4728.628561644753,4781.985722484441,4686.181282334496,4731.703125,40141.0
SUNDARMFIN,2025-11-18,4702.346929350499,4723.967662216729,4543.069629054873,4614.7744140625,72042.0
SUNDARMFIN,2025-11-19,4609.716105522034,4681.123067569708,4566.971007777717,4674.77587890625,49886.0
SUNDARMFIN,2025-11-20,4687.073718265647,4710.876039306352,4610.608665070487,4623.10498046875,30990.0
SUNDARMFIN,2025-11-21,4623.601067424795,4709.785211833991,4613.980768539958,4664.4619140625,39697.0
SUNDARMFIN,2025-11-24,4655.337305274857,4763.43951368452,4633.221175606756,4695.30517578125,235167.0
SUNDARMFIN,2025-11-25,4691.041121047237,4741.621057024702,4651.370583025696,4724.8603515625,36682.0
SUNDARMFIN,2025-11-26,4725.752446006147,4770.381797542406,4666.246643957801,4684.8916015625,64583.0
SUNDARMFIN,2025-11-27,4709.685870018055,4709.685870018055,4591.963844248819,4637.5849609375,56343.0
SUNDARMFIN,2025-11-28,4667.238394853128,4710.875982905303,4543.763855932768,4689.65234375,50193.0
SUNDARMFIN,2025-12-01,4695.99961251751,4735.670147786929,4641.651172902191,4721.5869140625,30119.0
SUNDARMFIN,2025-12-02,4691.040802300281,4719.801940411637,4635.2047175327125,4700.36328125,49792.0
SUNDARMFIN,2025-12-03,4667.437061903668,4691.933327092439,4591.864497846553,4651.56884765625,43416.0
SUNDARMFIN,2025-12-04,4649.48578140487,4681.122934896882,4594.34364320123,4629.25390625,44715.0
SUNDARMFIN,2025-12-05,4631.534993642061,4828.895906647365,4608.823709047615,4808.3662109375,171207.0
SUNDARMFIN,2025-12-08,4808.168284820717,4808.168284820717,4636.493941699685,4680.330078125,54287.0
SUNDARMFIN,2025-12-09,4680.924612200584,4737.653671300727,4599.699288144056,4683.89990234375,68086.0
SUNDARMFIN,2025-12-10,4658.6100683626455,4700.95855963956,4611.699852810961,4652.46142578125,16953.0
SUNDARMFIN,2025-12-11,4661.288304409256,4705.917660515302,4621.7170388471295,4650.37890625,33933.0
SUNDARMFIN,2025-12-12,4661.28830826152,4795.176376690308,4661.28830826152,4743.80322265625,43735.0
SUNDARMFIN,2025-12-15,4705.9172769800625,4811.9366863260975,4682.114955663409,4761.15869140625,40173.0
SUNDARMFIN,2025-12-16,4765.42303653431,4777.919351962754,4691.040783102453,4726.34765625,23319.0
SUNDARMFIN,2025-12-17,4729.719602480812,4780.200262132645,4714.843151644743,4759.57177734375,25869.0
SUNDARMFIN,2025-12-18,4765.423175238779,4795.176077477523,4710.876187801082,4768.69580078125,36756.0
SUNDARMFIN,2025-12-19,4768.695751262888,4958.816988298023,4728.628606849335,4890.98046875,82431.0
SUNDARMFIN,2025-12-22,4910.7163609723075,4921.030603240704,4803.1100345731365,4875.21142578125,36789.0
SUNDARMFIN,2025-12-23,4904.369368717228,5123.449810611779,4821.061241715411,5052.439453125,68770.0
SUNDARMFIN,2025-12-24,5083.58047912704,5152.210697911765,4998.586649026114,5112.1435546875,152694.0
SUNDARMFIN,2025-12-26,5097.664000889077,5138.227028090948,5009.89293783875,5106.88720703125,134918.0
SUNDARMFIN,2025-12-29,5093.6965773056445,5241.4693167952355,5071.877783555504,5216.080078125,129396.0
SUNDARMFIN,2025-12-30,5164.111702290022,5227.584555938296,4965.759034639166,5092.60546875,354577.0
SUNDARMFIN,2025-12-31,5117.499243472746,5266.263756364395,5117.499243472746,5239.28759765625,134018.0
SUNDARMFIN,2026-01-01,5266.263666186108,5292.049514645777,5226.593130094311,5277.6689453125,64255.0
SUNDARMFIN,2026-01-02,5305.934323819491,5310.893140944555,5219.155024130854,5249.40380859375,32811.0
SUNDARMFIN,2026-01-05,5255.354499925713,5347.588500396197,5192.8734028328045,5319.3232421875,67044.0
SUNDARMFIN,2026-01-06,5324.777418621943,5324.777418621943,5174.525271309366,5251.8828125,49473.0
SUNDARMFIN,2026-01-07,5249.899383872327,5296.016380443605,5227.584708112031,5269.23876953125,36005.0
SUNDARMFIN,2026-01-08,5291.553452200501,5291.553452200501,5112.54016420084,5208.7412109375,29989.0
SUNDARMFIN,2026-01-09,5196.8404735984195,5266.26391503962,5125.92938698348,5209.7333984375,53963.0
SUNDARMFIN,2026-01-12,5196.344483141506,5241.469719134051,5135.846914008644,5215.18798828125,38041.0
SUNDARMFIN,2026-01-13,5196.840328627275,5236.5108654870255,5095.184577924166,5121.46630859375,33845.0
SUNDARMFIN,2026-01-14,5132.375352231392,5132.375352231392,4980.6355592088985,5009.892578125,119675.0
SUNDARMFIN,2026-01-15,5009.892578125,5009.892578125,5009.892578125,5009.892578125,0.0
SUNDARMFIN,2026-01-16,5016.339005049495,5085.7624392830785,4865.095094754904,5040.63720703125,238838.0
SUNDARMFIN,2026-01-19,5047.083848372749,5201.798935884274,5000.966851133738,5109.56494140625,72445.0
SUNDARMFIN,2026-01-20,5116.5073949659645,5116.5073949659645,4972.701701562191,5017.3310546875,98216.0
SUNDARMFIN,2026-01-21,4971.214042742228,5067.415092546916,4899.807077938748,5002.45458984375,77687.0
SUNDARMFIN,2026-01-22,5006.421632160303,5040.141587685946,4934.022904119949,5025.26513671875,97742.0
SUNDARMFIN,2026-01-23,5033.1994552453025,5097.168197090292,4960.800724164927,4988.07421875,52052.0
SUNDARMFIN,2026-01-27,5000.470847954184,5196.839992717161,5000.470847954184,5149.2353515625,88101.0
SUNDARMFIN,2026-01-28,5141.301243680245,5241.469342756576,5115.515396393268,5198.32763671875,75591.0
SUNDARMFIN,2026-01-29,5246.4286249562065,5246.4286249562065,5103.614688851539,5130.88818359375,35206.0
SUNDARMFIN,2026-01-30,5087.250000971381,5322.793791834176,5018.818331204928,5234.52685546875,138068.0
SUNDARMFIN,2026-02-02,4896.335528632226,5355.52194746081,4884.930250410781,5314.36376953125,150692.0
SUNDARMFIN,2026-02-03,5355.52215590378,5405.110324014,5205.765888210914,5326.26513671875,122067.0
SUNDARMFIN,2026-02-04,5336.678930790466,5394.697090510081,5282.131943019889,5363.45654296875,71143.0
SUNDARMFIN,2026-02-05,5361.472737370208,5361.968619051429,5240.477607152086,5277.1728515625,72695.0
SUNDARMFIN,2026-02-06,5293.089173227357,5421.4125153334135,5271.701949543014,5410.47021484375,47992.0
SUNDARMFIN,2026-02-09,5471.150201081224,5508.453497906778,5391.569834520043,5422.4072265625,106144.0
SUNDARMFIN,2026-02-10,5421.909579140288,5421.909579140288,5277.670171934464,5293.0888671875,48859.0
SUNDARMFIN,2026-02-11,5277.173012744486,5348.795342040925,5214.503474610104,5333.8740234375,50111.0
SUNDARMFIN,2026-02-12,5333.874133230658,5525.861769879953,5214.006204649104,5454.73681640625,89937.0
SUNDARMFIN,2026-02-13,5441.307597709791,5449.763011709888,5232.906511472093,5261.75439453125,59912.0
SUNDARMFIN,2026-02-16,5271.204474803186,5381.622232248582,5233.90117836893,5303.03662109375,36845.0
SUNDARMFIN,2026-02-17,5303.036305048215,5303.036305048215,5163.7706733268205,5203.0634765625,38772.0
SUNDARMFIN,2026-02-18,5144.870714597376,5212.514026390227,5132.933659575108,5165.26318359375,33907.0
SUNDARMFIN,2026-02-19,5162.776299252717,5202.566482676631,5111.04906080163,5147.85498046875,52743.0
SUNDARMFIN,2026-02-20,5147.8546036491525,5247.330054927397,5106.07491411229,5150.8388671875,50250.0
SUNDARMFIN,2026-02-23,5142.880876701256,5361.726871454501,5125.472672573157,5326.4130859375,57441.0
SUNDARMFIN,2026-02-24,5281.152019896367,5496.0190073323465,5172.723771606915,5438.3232421875,65026.0
SUNDARMFIN,2026-02-25,5372.669218060578,5525.86141572422,5292.094101107624,5467.1708984375,85758.0
SUNDARMFIN,2026-02-26,5490.050322878032,5506.463772837714,5365.70600500165,5464.68408203125,64488.0
SUNDARMFIN,2026-02-27,5441.8046708827505,5570.128005595094,5363.2190628030985,5480.60009765625,201800.0
SUNDARMFIN,2026-03-02,5267.2253203810305,5393.061770433571,5132.933456688596,5273.19384765625,88451.0
SUNDARMFIN,2026-03-04,5202.5663847081805,5612.405266256894,5067.777140897863,5411.46484375,170935.0
SUNDARMFIN,2026-03-05,5383.114378625258,5590.520707359133,5343.821572941862,5552.22265625,97949.0
SUNDARMFIN,2026-03-06,5539.290611489306,5590.520469887743,5292.094110285194,5327.9052734375,53270.0
SUNDARMFIN,2026-03-09,5213.5088361453145,5504.474555392119,5140.891750658077,5385.10400390625,89328.0
SUNDARMFIN,2026-03-10,5407.9830203483625,5531.8299597456535,5322.434130483567,5428.37548828125,62867.0
SUNDARMFIN,2026-03-11,5431.360047378274,5467.66858981954,5257.277994577689,5296.57080078125,35073.0
SUNDARMFIN,2026-03-12,5223.456376921166,5336.858400720255,5133.431086098206,5319.4501953125,55261.0
SUNDARMFIN,2026-03-13,5319.450093019075,5319.450093019075,5025.002738641581,5111.54638671875,42323.0
SUNDARMFIN,2026-03-16,5025.99733307056,5171.728873752368,4988.694037674192,5054.84521484375,64194.0
SUNDARMFIN,2026-03-17,5067.2796378102885,5067.2796378102885,4880.763161153549,4989.19140625,90431.0
