SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
RAMCOCEM,2025-11-20,996.0,1001.9000244140625,988.5,996.7999877929688,130379.0
RAMCOCEM,2025-11-21,1000.5,1032.699951171875,992.0999755859375,1010.5,1135358.0
RAMCOCEM,2025-11-24,1014.5999755859375,1020.9000244140625,1006.0,1011.0,248278.0
RAMCOCEM,2025-11-25,1015.7999877929688,1015.7999877929688,995.7999877929688,1006.5999755859375,126694.0
RAMCOCEM,2025-11-26,1013.5999755859375,1019.0,1001.2999877929688,1016.9000244140625,341496.0
RAMCOCEM,2025-11-27,1014.2000122070312,1023.2999877929688,1008.0999755859375,1019.5999755859375,178276.0
RAMCOCEM,2025-11-28,1022.0,1040.0,1005.0999755859375,1037.5,295428.0
RAMCOCEM,2025-12-01,1040.0,1042.800048828125,1018.2000122070312,1023.2000122070312,151102.0
RAMCOCEM,2025-12-02,1020.0,1028.199951171875,1014.0,1022.5,76154.0
RAMCOCEM,2025-12-03,1020.5,1032.300048828125,1009.5999755859375,1027.5,139335.0
RAMCOCEM,2025-12-04,1017.0,1027.300048828125,1010.0,1015.4000244140625,133997.0
RAMCOCEM,2025-12-05,1007.2000122070312,1020.0,1004.5999755859375,1011.0,143862.0
RAMCOCEM,2025-12-08,1011.0,1018.0,992.0,995.9000244140625,121368.0
RAMCOCEM,2025-12-09,995.9000244140625,1004.9000244140625,980.9000244140625,999.5,88320.0
RAMCOCEM,2025-12-10,1006.0,1033.0,1005.9000244140625,1020.7999877929688,495003.0
RAMCOCEM,2025-12-11,1021.0,1034.800048828125,1012.0,1028.0,195546.0
RAMCOCEM,2025-12-12,1037.0,1067.0,1029.199951171875,1055.0,693660.0
RAMCOCEM,2025-12-15,1062.0,1068.0,1055.5,1063.300048828125,436691.0
RAMCOCEM,2025-12-16,1062.0,1062.0,1036.0,1049.9000244140625,389878.0
RAMCOCEM,2025-12-17,1052.0,1055.0,1039.0999755859375,1053.300048828125,83910.0
RAMCOCEM,2025-12-18,1053.300048828125,1065.300048828125,1043.5,1064.0,119378.0
RAMCOCEM,2025-12-19,1067.0,1067.0,1048.300048828125,1050.300048828125,213087.0
RAMCOCEM,2025-12-22,1059.0,1075.0,1050.0999755859375,1060.199951171875,255461.0
RAMCOCEM,2025-12-23,1066.0,1066.0,1036.5,1048.5,264391.0
RAMCOCEM,2025-12-24,1048.5,1067.0,1048.5,1060.4000244140625,552811.0
RAMCOCEM,2025-12-26,1060.4000244140625,1087.0,1055.5999755859375,1063.199951171875,353435.0
RAMCOCEM,2025-12-29,1063.199951171875,1077.300048828125,1052.0999755859375,1057.0,264929.0
RAMCOCEM,2025-12-30,1047.4000244140625,1064.9000244140625,1041.9000244140625,1048.0,210129.0
RAMCOCEM,2025-12-31,1049.0,1062.4000244140625,1045.0,1056.5999755859375,180420.0
RAMCOCEM,2026-01-01,1060.0,1065.0,1047.0999755859375,1058.300048828125,114521.0
RAMCOCEM,2026-01-02,1059.300048828125,1063.5,1049.5,1056.699951171875,242569.0
RAMCOCEM,2026-01-05,1065.199951171875,1102.5,1065.199951171875,1078.199951171875,530746.0
RAMCOCEM,2026-01-06,1083.199951171875,1085.0,1069.9000244140625,1076.0999755859375,229031.0
RAMCOCEM,2026-01-07,1078.0,1082.300048828125,1053.9000244140625,1078.300048828125,787911.0
RAMCOCEM,2026-01-08,1080.9000244140625,1089.0,1067.0,1082.5,395019.0
RAMCOCEM,2026-01-09,1086.699951171875,1104.4000244140625,1076.0,1093.800048828125,993714.0
RAMCOCEM,2026-01-12,1093.800048828125,1104.9000244140625,1073.0,1083.5,258473.0
RAMCOCEM,2026-01-13,1080.199951171875,1095.0,1069.199951171875,1084.9000244140625,135874.0
RAMCOCEM,2026-01-14,1086.9000244140625,1088.300048828125,1061.5,1064.4000244140625,218897.0
RAMCOCEM,2026-01-15,,,,,
RAMCOCEM,2026-01-16,1068.5,1076.0,1060.0,1071.9000244140625,139765.0
RAMCOCEM,2026-01-19,1062.199951171875,1069.9000244140625,1053.0,1065.4000244140625,71466.0
RAMCOCEM,2026-01-20,1065.4000244140625,1075.5,1046.5,1062.4000244140625,485561.0
RAMCOCEM,2026-01-21,1063.0,1087.9000244140625,1054.0999755859375,1083.300048828125,351479.0
RAMCOCEM,2026-01-22,1087.0,1087.0,1069.199951171875,1082.5999755859375,166351.0
RAMCOCEM,2026-01-23,1087.0,1087.0,1042.199951171875,1055.0,321463.0
RAMCOCEM,2026-01-27,1050.0999755859375,1077.199951171875,1029.300048828125,1071.300048828125,170148.0
RAMCOCEM,2026-01-28,1055.0,1073.199951171875,1055.0,1066.800048828125,100800.0
RAMCOCEM,2026-01-29,1060.0,1112.5,1060.0,1102.0,628085.0
RAMCOCEM,2026-01-30,1108.0,1127.0,1093.5999755859375,1121.0,737932.0
RAMCOCEM,2026-02-02,1087.699951171875,1129.0,1080.0999755859375,1112.4000244140625,433332.0
RAMCOCEM,2026-02-03,1129.0,1151.9000244140625,1120.0999755859375,1134.4000244140625,245352.0
RAMCOCEM,2026-02-04,1115.0,1157.0,1115.0,1154.0,131537.0
RAMCOCEM,2026-02-05,1160.0,1171.5999755859375,1142.5,1161.4000244140625,87661.0
RAMCOCEM,2026-02-06,1165.5,1171.9000244140625,1154.199951171875,1160.9000244140625,48922.0
RAMCOCEM,2026-02-09,1175.0,1214.5,1129.5,1204.9000244140625,386962.0
RAMCOCEM,2026-02-10,1173.9000244140625,1188.9000244140625,1134.0999755859375,1168.5,1039444.0
RAMCOCEM,2026-02-11,1161.5,1180.0,1145.0,1151.4000244140625,278110.0
RAMCOCEM,2026-02-12,1145.0,1157.0,1122.5,1145.0,495487.0
RAMCOCEM,2026-02-13,1135.199951171875,1148.699951171875,1128.699951171875,1144.699951171875,91192.0
RAMCOCEM,2026-02-16,1130.0,1160.0,1124.0999755859375,1151.0999755859375,108292.0
RAMCOCEM,2026-02-17,1140.0,1170.9000244140625,1131.800048828125,1164.300048828125,109057.0
RAMCOCEM,2026-02-18,1168.0,1168.0,1136.800048828125,1142.9000244140625,278231.0
RAMCOCEM,2026-02-19,1149.699951171875,1151.0,1110.0,1127.199951171875,93317.0
RAMCOCEM,2026-02-20,1124.0,1127.9000244140625,1094.0999755859375,1113.699951171875,94886.0
RAMCOCEM,2026-02-23,1121.0,1151.0,1114.5,1143.300048828125,173692.0
RAMCOCEM,2026-02-24,1143.300048828125,1152.0,1128.4000244140625,1147.0999755859375,59370.0
RAMCOCEM,2026-02-25,1147.0,1160.699951171875,1140.199951171875,1151.4000244140625,78302.0
RAMCOCEM,2026-02-26,1151.4000244140625,1154.9000244140625,1118.699951171875,1140.199951171875,87112.0
RAMCOCEM,2026-02-27,1149.0,1149.0,1117.0999755859375,1129.800048828125,142406.0
RAMCOCEM,2026-03-02,1085.0,1111.0,1084.0999755859375,1099.9000244140625,111788.0
RAMCOCEM,2026-03-04,1075.9000244140625,1094.0,1058.0,1085.199951171875,119004.0
RAMCOCEM,2026-03-05,1081.0,1111.5999755859375,1036.4000244140625,1103.5999755859375,187407.0
RAMCOCEM,2026-03-06,1092.5999755859375,1105.0,1076.5999755859375,1090.199951171875,60691.0
RAMCOCEM,2026-03-09,1061.0,1079.0,1012.0,1025.4000244140625,223429.0
RAMCOCEM,2026-03-10,1031.0,1039.4000244140625,998.5,1003.5999755859375,180103.0
RAMCOCEM,2026-03-11,1012.0,1012.0,984.0,995.0999755859375,213975.0
RAMCOCEM,2026-03-12,980.2000122070312,1011.0,975.0999755859375,995.7000122070312,308889.0
RAMCOCEM,2026-03-13,994.0999755859375,996.0,963.0,977.0,270185.0
RAMCOCEM,2026-03-16,965.0,995.0,940.0,981.0,264678.0
RAMCOCEM,2026-03-17,970.0,976.4000244140625,955.5999755859375,969.7000122070312,115578.0
RAMCOCEM,2026-03-18,972.9000244140625,989.0,963.2999877929688,982.4000244140625,134729.0
RAMCOCEM,2026-03-19,974.5,974.5,940.0,946.0,80123.0
RAMCOCEM,2026-03-20,950.5999755859375,977.0,918.7999877929688,925.2000122070312,385853.0
RAMCOCEM,2026-03-23,920.0,924.9000244140625,860.0999755859375,867.4000244140625,393809.0
RAMCOCEM,2026-03-24,891.0,904.0,860.9000244140625,897.5,205878.0
RAMCOCEM,2026-03-25,909.0,937.7000122070312,901.0999755859375,928.2999877929688,344920.0
RAMCOCEM,2026-03-27,926.9000244140625,950.0,895.0,910.5,609864.0
RAMCOCEM,2026-03-30,906.2999877929688,958.5999755859375,888.0,920.0999755859375,428482.0
RAMCOCEM,2026-04-01,932.6500244140625,953.25,927.0,943.5,183752.0
RAMCOCEM,2026-04-02,928.7000122070312,934.6500244140625,904.1500244140625,925.1500244140625,111008.0
RAMCOCEM,2026-04-06,918.0,945.0,918.0,937.0,84472.0
RAMCOCEM,2026-04-07,930.0,954.4000244140625,925.5,944.5999755859375,91962.0
RAMCOCEM,2026-04-08,959.0,997.0,959.0,993.25,430754.0
RAMCOCEM,2026-04-09,999.0,999.0,967.8499755859375,980.2999877929688,121012.0
RAMCOCEM,2026-04-10,987.0,1003.6500244140625,982.0499877929688,991.2000122070312,289528.0
RAMCOCEM,2026-04-13,991.9000244140625,1000.0,968.2999877929688,995.25,110236.0
RAMCOCEM,2026-04-15,997.0,1010.0999755859375,990.0,1003.4000244140625,163954.0
RAMCOCEM,2026-04-16,1015.0,1019.0,995.3499755859375,1001.9000244140625,118473.0
RAMCOCEM,2026-04-17,1000.2000122070312,1023.0,996.4500122070312,1011.0499877929688,539512.0
RAMCOCEM,2026-04-20,1015.9000244140625,1024.449951171875,1000.6500244140625,1010.4500122070312,271110.0
RAMCOCEM,2026-04-21,1015.4500122070312,1020.0,998.0,1003.5999755859375,89927.0
RAMCOCEM,2026-04-22,1003.0,1005.1500244140625,987.4500122070312,991.9000244140625,126300.0
RAMCOCEM,2026-04-23,991.9500122070312,991.9500122070312,950.0,958.5,281448.0
RAMCOCEM,2026-04-24,951.0499877929688,969.0,951.0499877929688,965.9000244140625,190318.0
RAMCOCEM,2026-04-27,965.9000244140625,975.0,952.2000122070312,966.4000244140625,125867.0
RAMCOCEM,2026-04-28,966.4000244140625,985.8499755859375,945.0499877929688,956.7999877929688,238011.0
RAMCOCEM,2026-04-29,966.0,977.0,938.7000122070312,944.25,238284.0
RAMCOCEM,2026-04-30,947.0,954.9500122070312,923.3499755859375,935.0999755859375,321353.0
RAMCOCEM,2026-05-01,935.0999755859375,935.0999755859375,935.0999755859375,935.0999755859375,0.0
RAMCOCEM,2026-05-04,935.0999755859375,945.0,922.25,926.8499755859375,144928.0
RAMCOCEM,2026-05-05,926.8499755859375,930.0,906.6500244140625,914.5499877929688,567409.0
RAMCOCEM,2026-05-06,919.0,945.2999877929688,919.0,934.9000244140625,749259.0
RAMCOCEM,2026-05-07,945.5999755859375,961.75,935.1500244140625,959.9500122070312,617576.0
RAMCOCEM,2026-05-08,964.2000122070312,970.0,949.5,959.5,485039.0
RAMCOCEM,2026-05-11,958.0499877929688,959.2000122070312,934.5499877929688,950.5,381543.0
RAMCOCEM,2026-05-12,967.7999877929688,967.7999877929688,930.0999755859375,943.25,179464.0
RAMCOCEM,2026-05-13,943.25,948.4000244140625,927.0499877929688,929.8499755859375,781596.0
RAMCOCEM,2026-05-14,938.0,947.1500244140625,927.0999755859375,933.4000244140625,66602.0
RAMCOCEM,2026-05-15,933.4000244140625,937.75,912.0499877929688,916.25,142202.0
RAMCOCEM,2026-05-18,915.0,915.0,882.2000122070312,891.8499755859375,122351.0
RAMCOCEM,2026-05-19,895.0,910.2999877929688,891.8499755859375,906.6500244140625,79486.0
RAMCOCEM,2026-05-20,912.0,913.0,875.0,879.9500122070312,266786.0
RAMCOCEM,2026-05-21,887.9000244140625,913.3499755859375,884.0,906.5999755859375,179559.0
RAMCOCEM,2026-05-22,916.0,930.5999755859375,903.5999755859375,914.5499877929688,218732.0
RAMCOCEM,2026-05-25,929.0,949.0,902.1500244140625,906.4500122070312,386591.0
RAMCOCEM,2026-05-26,910.0,913.5,879.7000122070312,891.5999755859375,526480.0
RAMCOCEM,2026-05-27,896.0999755859375,905.5499877929688,883.0,886.7999877929688,153390.0
RAMCOCEM,2026-05-28,886.7999877929688,886.7999877929688,886.7999877929688,886.7999877929688,0.0
RAMCOCEM,2026-05-29,890.4000244140625,894.9500122070312,866.0,871.2000122070312,223216.0
RAMCOCEM,2026-06-01,877.5,877.5,859.0,865.0499877929688,173360.0
RAMCOCEM,2026-06-02,861.0,879.0,847.2999877929688,871.4000244140625,171281.0
RAMCOCEM,2026-06-03,871.4000244140625,875.9500122070312,852.0,859.8499755859375,103844.0
RAMCOCEM,2026-06-04,853.5,891.0,853.5,877.4000244140625,119700.0
RAMCOCEM,2026-06-05,879.8499755859375,887.9500122070312,870.9500122070312,880.7000122070312,120719.0
RAMCOCEM,2026-06-08,874.0499877929688,874.0499877929688,850.6500244140625,855.0,63169.0
RAMCOCEM,2026-06-09,860.0,864.0,847.0,851.6500244140625,146674.0
RAMCOCEM,2026-06-10,852.0,855.4500122070312,838.2999877929688,851.4500122070312,208224.0
RAMCOCEM,2026-06-11,845.0499877929688,854.0,841.0,851.0,171286.0
RAMCOCEM,2026-06-12,856.5,886.5,846.2000122070312,880.5999755859375,312755.0
RAMCOCEM,2026-06-15,887.0,920.0,880.0,911.25,262463.0
RAMCOCEM,2026-06-16,909.0,910.5499877929688,877.4000244140625,882.1500244140625,217951.0
RAMCOCEM,2026-06-17,880.0499877929688,909.0,877.5,893.8499755859375,241067.0
RAMCOCEM,2026-06-18,906.9500122070312,906.9500122070312,885.0,890.3499755859375,118351.0
RAMCOCEM,2026-06-19,893.7999877929688,893.7999877929688,882.0499877929688,885.2999877929688,60903.0
RAMCOCEM,2026-06-22,892.0,901.6500244140625,879.0,886.3499755859375,113082.0
RAMCOCEM,2026-06-23,895.75,895.75,871.4000244140625,876.1500244140625,158431.0
RAMCOCEM,2026-06-24,879.9500122070312,920.0,875.0999755859375,913.75,326312.0
RAMCOCEM,2026-06-25,920.0,938.0,913.9000244140625,919.0999755859375,562383.0
RAMCOCEM,2026-06-26,,,,,
RAMCOCEM,2026-06-29,914.5,933.3499755859375,912.8499755859375,929.7000122070312,623589.0
RAMCOCEM,2026-06-30,929.7000122070312,936.5,915.9500122070312,929.9500122070312,510393.0
THERMAX,2025-06-30,3346.4978190994607,3438.1281165271844,3346.4978190994607,3405.5595703125,150672.0
THERMAX,2025-07-01,3414.822400154285,3447.291252413551,3326.5783385796376,3343.211181640625,81117.0
THERMAX,2025-07-02,3373.987038022618,3479.9593727155643,3336.139740895202,3398.488037109375,183962.0
THERMAX,2025-07-03,3415.917752870453,3569.2989061583103,3407.1530669078084,3469.89990234375,290173.0
THERMAX,2025-07-04,3485.0,3498.0,3430.0,3458.5,32372.0
THERMAX,2025-07-07,3455.0,3506.300048828125,3421.0,3446.199951171875,60768.0
THERMAX,2025-07-08,3426.0,3475.0,3384.10009765625,3453.5,58442.0
THERMAX,2025-07-09,3432.699951171875,3459.5,3412.199951171875,3426.39990234375,31809.0
THERMAX,2025-07-10,3432.0,3455.39990234375,3412.0,3434.39990234375,29318.0
THERMAX,2025-07-11,3407.5,3486.0,3407.5,3465.0,89615.0
THERMAX,2025-07-14,3430.39990234375,3474.800048828125,3420.0,3444.199951171875,63493.0
THERMAX,2025-07-15,3459.800048828125,3481.0,3435.5,3479.39990234375,47978.0
THERMAX,2025-07-16,3495.0,3747.0,3485.10009765625,3645.800048828125,786930.0
THERMAX,2025-07-17,3701.0,4091.800048828125,3701.0,3885.89990234375,3973518.0
THERMAX,2025-07-18,3906.89990234375,3960.0,3860.0,3888.39990234375,416865.0
THERMAX,2025-07-21,3890.10009765625,3938.10009765625,3838.300048828125,3903.10009765625,138588.0
THERMAX,2025-07-22,3904.0,4003.10009765625,3874.199951171875,3944.5,185055.0
THERMAX,2025-07-23,3940.0,3957.699951171875,3840.0,3869.199951171875,89370.0
THERMAX,2025-07-24,3889.0,3930.0,3831.199951171875,3850.39990234375,68375.0
THERMAX,2025-07-25,3850.0,3850.0,3720.800048828125,3739.0,83759.0
THERMAX,2025-07-28,3751.5,3779.199951171875,3691.199951171875,3722.699951171875,47705.0
THERMAX,2025-07-29,3713.0,3794.0,3691.300048828125,3778.60009765625,66075.0
THERMAX,2025-07-30,3795.0,3850.0,3786.699951171875,3837.10009765625,53325.0
THERMAX,2025-07-31,3790.0,3975.0,3737.0,3940.39990234375,170040.0
THERMAX,2025-08-01,3940.39990234375,3950.0,3760.0,3778.699951171875,179535.0
THERMAX,2025-08-04,3790.0,3825.5,3520.0,3539.0,234575.0
THERMAX,2025-08-05,3547.0,3576.5,3455.0,3557.0,201968.0
THERMAX,2025-08-06,3558.0,3588.0,3441.5,3454.199951171875,97584.0
THERMAX,2025-08-07,3441.5,3447.0,3281.800048828125,3328.199951171875,165510.0
THERMAX,2025-08-08,3325.0,3326.0,3232.10009765625,3272.699951171875,192611.0
THERMAX,2025-08-11,3250.0,3306.5,3225.699951171875,3273.60009765625,58335.0
THERMAX,2025-08-12,3290.0,3320.0,3273.60009765625,3297.89990234375,65177.0
THERMAX,2025-08-13,3330.0,3335.0,3201.10009765625,3300.89990234375,296605.0
THERMAX,2025-08-14,3287.10009765625,3312.0,3264.300048828125,3274.300048828125,50859.0
THERMAX,2025-08-18,3307.89990234375,3325.0,3263.800048828125,3276.60009765625,85196.0
THERMAX,2025-08-19,3276.60009765625,3318.300048828125,3262.0,3305.199951171875,62703.0
THERMAX,2025-08-20,3321.0,3321.0,3225.0,3233.300048828125,130958.0
THERMAX,2025-08-21,3230.5,3250.0,3137.0,3237.199951171875,415635.0
THERMAX,2025-08-22,3248.0,3275.10009765625,3220.800048828125,3259.0,188786.0
THERMAX,2025-08-25,3264.5,3287.800048828125,3231.0,3271.5,170408.0
THERMAX,2025-08-26,3240.0,3350.0,3219.60009765625,3258.699951171875,5169539.0
THERMAX,2025-08-28,3280.300048828125,3380.0,3169.60009765625,3186.699951171875,426685.0
THERMAX,2025-08-29,3192.0,3223.10009765625,3158.89990234375,3207.60009765625,168858.0
THERMAX,2025-09-01,3223.10009765625,3232.10009765625,3171.0,3210.60009765625,85314.0
THERMAX,2025-09-02,3243.60009765625,3288.800048828125,3204.800048828125,3282.199951171875,99030.0
THERMAX,2025-09-03,3282.199951171875,3293.5,3236.89990234375,3260.0,80444.0
THERMAX,2025-09-04,3280.10009765625,3366.0,3264.0,3341.89990234375,145608.0
THERMAX,2025-09-05,3340.0,3345.0,3257.5,3292.699951171875,95651.0
THERMAX,2025-09-08,3328.0,3364.89990234375,3288.39990234375,3320.89990234375,104715.0
THERMAX,2025-09-09,3330.10009765625,3398.5,3301.5,3312.300048828125,159262.0
THERMAX,2025-09-10,3390.10009765625,3490.0,3361.10009765625,3366.0,337654.0
THERMAX,2025-09-11,3370.0,3381.89990234375,3313.89990234375,3342.800048828125,60897.0
THERMAX,2025-09-12,3320.0,3339.89990234375,3305.0,3311.5,50170.0
THERMAX,2025-09-15,3317.10009765625,3340.5,3288.800048828125,3314.89990234375,55100.0
THERMAX,2025-09-16,3322.89990234375,3342.0,3305.0,3318.800048828125,47221.0
THERMAX,2025-09-17,3334.89990234375,3366.39990234375,3301.0,3311.39990234375,86054.0
THERMAX,2025-09-18,3321.0,3376.199951171875,3306.0,3330.0,63368.0
THERMAX,2025-09-19,3344.89990234375,3365.0,3289.39990234375,3307.60009765625,129910.0
THERMAX,2025-09-22,3339.0,3339.0,3260.0,3269.800048828125,33789.0
THERMAX,2025-09-23,3322.0,3398.39990234375,3298.0,3358.800048828125,212678.0
THERMAX,2025-09-24,3375.0,3375.0,3307.300048828125,3317.199951171875,64268.0
THERMAX,2025-09-25,3317.199951171875,3326.5,3222.0,3233.10009765625,86716.0
THERMAX,2025-09-26,3229.800048828125,3229.800048828125,3162.300048828125,3197.699951171875,90386.0
THERMAX,2025-09-29,3227.699951171875,3227.699951171875,3121.0,3131.5,77585.0
THERMAX,2025-09-30,3154.89990234375,3195.0,3139.10009765625,3170.300048828125,78126.0
THERMAX,2025-10-01,3170.300048828125,3190.5,3149.300048828125,3165.199951171875,43648.0
THERMAX,2025-10-03,3160.0,3192.0,3141.0,3188.5,58797.0
THERMAX,2025-10-06,3161.300048828125,3187.89990234375,3138.0,3179.300048828125,64863.0
THERMAX,2025-10-07,3168.0,3200.0,3145.39990234375,3190.10009765625,68235.0
THERMAX,2025-10-08,3180.0,3191.5,3125.89990234375,3158.199951171875,72619.0
THERMAX,2025-10-09,3165.0,3197.0,3142.0,3182.5,57904.0
THERMAX,2025-10-10,3182.0,3228.5,3162.800048828125,3223.800048828125,72385.0
THERMAX,2025-10-13,3203.0,3215.699951171875,3166.300048828125,3189.5,53084.0
THERMAX,2025-10-14,3172.0,3191.60009765625,3102.0,3107.39990234375,116715.0
THERMAX,2025-10-15,3110.0,3140.699951171875,3100.0,3110.0,62490.0
THERMAX,2025-10-16,3114.0,3180.0,3113.0,3167.199951171875,88053.0
THERMAX,2025-10-17,3250.0,3250.10009765625,3113.199951171875,3145.199951171875,156801.0
THERMAX,2025-10-20,3186.89990234375,3230.0,3151.5,3180.39990234375,119474.0
THERMAX,2025-10-21,3198.0,3227.699951171875,3185.0,3219.10009765625,15968.0
THERMAX,2025-10-23,3241.89990234375,3260.0,3175.0,3187.800048828125,107976.0
THERMAX,2025-10-24,3188.0,3285.0,3188.0,3276.5,111752.0
THERMAX,2025-10-27,3292.0,3325.0,3255.0,3314.199951171875,96157.0
THERMAX,2025-10-28,3329.0,3353.0,3244.0,3254.800048828125,71447.0
