SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
RECLTD,2026-07-02,365.1534135801404,365.1534135801404,361.21644955232216,363.7754821777344,4706399.0
RECLTD,2026-07-03,366.1376563017776,366.4821466631554,358.11609806486206,359.3955993652344,7114745.0
RECLTD,2026-07-06,359.39561301967444,362.05307586652225,356.5413199850269,359.0019226074219,3202704.0
RECLTD,2026-07-07,358.2637321820176,360.03535400781715,349.5039930892932,350.6358642578125,4139869.0
RECLTD,2026-07-08,348.1752639825199,352.8504088699177,341.0395165228075,343.2540588378906,7750983.0
RECLTD,2026-07-09,343.5985572980161,348.3721324080675,340.25214372818164,346.4528503417969,5543794.0
RECLTD,2026-07-10,348.42133818123045,351.0295710049174,345.2225547092276,346.4036560058594,4023218.0
RECLTD,2026-07-13,343.5985701641407,347.0434139755095,341.8269181820156,345.517822265625,3848578.0
RECLTD,2026-07-14,342.51589762718805,348.0276537112782,341.38402638661296,346.8957824707031,3710161.0
RECLTD,2026-07-15,348.4213351964935,350.83273780785373,345.0256915252561,346.1575927734375,3884183.0
RECLTD,2026-07-16,347.63397224736025,350.0453449461207,343.54934760941313,344.0906982421875,4094233.0
RECLTD,2026-07-17,344.4843625130705,351.3740497633319,341.9253298127857,349.5039978027344,7268772.0
RECLTD,2026-07-20,347.4370758602347,358.95270766969645,346.45283485213207,357.7716064453125,6786498.0
RECLTD,2026-07-21,356.78740293673434,358.16533448557277,351.42327686412693,356.344482421875,3426706.0
RECLTD,2026-07-22,,,,,
RECLTD,2026-07-23,352.4074880555776,356.63974249790704,350.78349636673187,352.80120849609375,3028005.0
RECLTD,2026-07-24,349.3071535547858,358.7558739374233,349.3071535547858,355.9015808105469,4578306.0
RECLTD,2026-07-27,351.86619635415445,363.03733894503694,351.2756456816137,362.3483581542969,9400642.0
RECLTD,2026-07-28,362.20069524913094,366.23608943722616,359.49403244495943,362.64361572265625,4252211.0
RECLTD,2026-07-29,364.16920918660236,372.732118822679,363.2341681213262,368.35223388671875,6301213.0
RECLTD,2026-07-30,366.92503126063343,371.3049157070941,365.301039624712,368.991943359375,4027680.0
RECLTD,2026-07-31,370.93323684146515,372.3269680789171,368.3448614684474,371.28167724609375,3604289.0
RECLTD,2026-08-03,372.32697035069344,375.0149044815861,365.4080479203612,366.453369140625,3512873.0
RECLTD,2026-08-04,366.5031437276123,369.1412833718401,365.1591766240055,366.35382080078125,3526856.0
RECLTD,2026-08-05,367.7973416267024,370.634568340939,361.9735045113112,364.3627624511719,3267609.0
RECLTD,2026-08-06,364.41253841051605,365.35830093320476,359.8829040527344,359.8829040527344,3944657.0
RECLTD,2026-08-07,360.3308789946687,367.0506838052369,359.8828798548727,365.3582763671875,4061190.0
RECLTD,2026-08-10,364.66139370695026,364.66139370695026,340.47010866477274,342.2122802734375,12493406.0
RECLTD,2026-08-11,343.4566963815379,345.4477496938946,339.62391267903865,343.1580505371094,9711188.0
RECLTD,2026-08-12,343.15806742593367,345.6468841888689,337.4835530540158,344.4522399902344,11330857.0
RECLTD,2026-08-13,344.3526596276313,345.64686249175566,340.5198759770916,344.9499816894531,8279525.0
RECLTD,2026-08-14,344.1499938964844,344.5,334.5,335.0,7298422.0
RECLTD,2026-08-17,335.5,340.20001220703125,333.20001220703125,340.0,5176231.0
RECLTD,2026-08-18,340.0,341.8500061035156,338.5,338.5,5976016.0
RECLTD,2026-08-19,339.20001220703125,340.70001220703125,336.29998779296875,337.0,5097595.0
RECLTD,2026-08-20,338.0,338.6000061035156,327.5,328.1000061035156,7838294.0
RHIM,2025-08-20,503.75808368197403,512.8603416727925,491.422781078795,494.75531005859375,293538.0
RHIM,2025-08-21,496.89410400390625,507.3393254093938,494.7553266449323,496.89410400390625,260761.0
RHIM,2025-08-22,498.5852471073613,499.82872584579906,482.7184462615481,483.8127136230469,298542.0
RHIM,2025-08-25,486.0509703005508,489.0353192417842,480.480179538575,482.07183837890625,130022.0
RHIM,2025-08-26,484.2106078649211,484.5090306108594,466.2547875029533,469.7862548828125,144370.0
RHIM,2025-08-28,469.53756125330074,475.5062590658427,461.38032876614665,471.4276428222656,145330.0
RHIM,2025-08-29,471.42764575778455,475.6057463959272,467.1998181142412,471.5271301269531,87555.0
RHIM,2025-09-01,475.506276471783,479.98279999505297,472.62141182846045,476.20263671875,105224.0
RHIM,2025-09-02,478.0926970622069,483.8624260918629,466.25478589961614,477.04815673828125,99309.0
RHIM,2025-09-03,479.4853996287751,483.46453157590184,473.6161860784366,475.9041748046875,135686.0
RHIM,2025-09-04,478.9880076366755,482.5194750927266,467.6474876708451,469.08990478515625,98954.0
RHIM,2025-09-05,469.7365335599285,475.95392716190565,465.956340034906,472.0742492675781,99657.0
RHIM,2025-09-08,474.4120103541076,475.30730898946524,463.220701516217,466.3045349121094,82374.0
RHIM,2025-09-09,469.2391569285035,470.83078545430897,462.5740986328125,466.3045349121094,106501.0
RHIM,2025-09-10,467.548016132601,475.50628023698573,465.85687286707196,472.671142578125,156730.0
RHIM,2025-09-11,472.67112295641437,478.29164067514125,470.33337690112313,476.70001220703125,194713.0
RHIM,2025-09-12,478.0,484.70001220703125,475.29998779296875,478.04998779296875,147238.0
RHIM,2025-09-15,480.3999938964844,482.0,470.6000061035156,474.0,97312.0
RHIM,2025-09-16,476.8999938964844,481.0,474.04998779296875,479.45001220703125,101499.0
RHIM,2025-09-17,481.0,494.0,481.0,483.8999938964844,210322.0
RHIM,2025-09-18,484.6000061035156,488.8999938964844,474.70001220703125,482.1000061035156,152718.0
RHIM,2025-09-19,482.1000061035156,487.0,476.1000061035156,483.8500061035156,132374.0
RHIM,2025-09-22,483.8500061035156,483.8500061035156,475.0,476.1000061035156,106664.0
RHIM,2025-09-23,476.8999938964844,478.20001220703125,470.5,472.04998779296875,119091.0
RHIM,2025-09-24,472.04998779296875,473.8999938964844,460.0,461.5,131545.0
RHIM,2025-09-25,462.0,463.3999938964844,450.0,451.45001220703125,177906.0
RHIM,2025-09-26,451.04998779296875,453.1000061035156,440.0,443.3500061035156,110955.0
RHIM,2025-09-29,445.29998779296875,451.0,440.0,442.29998779296875,83101.0
RHIM,2025-09-30,439.0,446.95001220703125,436.3500061035156,440.8999938964844,180539.0
RHIM,2025-10-01,442.6000061035156,451.45001220703125,438.3500061035156,446.25,176668.0
RHIM,2025-10-03,446.95001220703125,449.6000061035156,439.8500061035156,442.5,153250.0
RHIM,2025-10-06,444.0,444.70001220703125,435.0,440.04998779296875,147130.0
RHIM,2025-10-07,440.0,508.29998779296875,440.0,487.79998779296875,37516376.0
RHIM,2025-10-08,480.70001220703125,486.0,455.5,458.29998779296875,4250306.0
RHIM,2025-10-09,458.0,458.20001220703125,445.0,451.0,1157384.0
RHIM,2025-10-10,452.0,459.8999938964844,445.0,447.75,577176.0
RHIM,2025-10-13,445.8500061035156,447.6499938964844,440.6000061035156,443.04998779296875,478824.0
RHIM,2025-10-14,443.04998779296875,458.54998779296875,443.04998779296875,452.45001220703125,813961.0
RHIM,2025-10-15,450.5,455.6499938964844,445.79998779296875,449.29998779296875,338768.0
RHIM,2025-10-16,449.0,454.0,447.5,452.1000061035156,222440.0
RHIM,2025-10-17,453.0,458.75,445.5,448.1000061035156,264855.0
RHIM,2025-10-20,450.0,454.75,445.79998779296875,452.75,213007.0
RHIM,2025-10-21,456.95001220703125,456.95001220703125,446.25,452.20001220703125,60076.0
RHIM,2025-10-23,454.0,457.8999938964844,447.6000061035156,450.25,160010.0
RHIM,2025-10-24,450.25,452.5,447.0,449.25,102228.0
RHIM,2025-10-27,450.0,452.3500061035156,447.8500061035156,449.1000061035156,84709.0
RHIM,2025-10-28,449.1000061035156,453.1000061035156,445.79998779296875,447.3999938964844,84177.0
RHIM,2025-10-29,447.3999938964844,468.5,447.3999938964844,463.75,829742.0
RHIM,2025-10-30,463.0,473.8500061035156,457.54998779296875,472.25,335958.0
RHIM,2025-10-31,474.0,481.0,466.70001220703125,476.79998779296875,313656.0
RHIM,2025-11-03,480.1000061035156,485.5,472.04998779296875,480.6000061035156,328223.0
RHIM,2025-11-04,480.6499938964844,482.0,474.04998779296875,476.6499938964844,155946.0
RHIM,2025-11-06,475.0,477.1499938964844,462.79998779296875,470.0,184209.0
RHIM,2025-11-07,467.6499938964844,474.20001220703125,458.79998779296875,471.1499938964844,110685.0
RHIM,2025-11-10,470.0,470.0,450.8999938964844,458.8999938964844,299901.0
RHIM,2025-11-11,460.0,475.45001220703125,453.29998779296875,465.20001220703125,279703.0
RHIM,2025-11-12,465.04998779296875,484.3500061035156,463.04998779296875,480.20001220703125,409846.0
RHIM,2025-11-13,480.20001220703125,498.95001220703125,480.04998779296875,492.04998779296875,732807.0
RHIM,2025-11-14,492.0,492.6000061035156,480.25,485.8500061035156,180680.0
RHIM,2025-11-17,484.0,494.6499938964844,483.0,491.8500061035156,194157.0
RHIM,2025-11-18,493.3999938964844,493.3999938964844,478.6000061035156,482.54998779296875,116331.0
RHIM,2025-11-19,482.0,484.8999938964844,475.20001220703125,481.04998779296875,94925.0
RHIM,2025-11-20,485.0,485.0,470.0,472.20001220703125,108928.0
RHIM,2025-11-21,471.0,473.0,461.6000061035156,462.6499938964844,128244.0
RHIM,2025-11-24,467.25,467.25,450.3999938964844,452.45001220703125,143457.0
RHIM,2025-11-25,453.70001220703125,463.0,453.54998779296875,461.1499938964844,112439.0
RHIM,2025-11-26,464.6000061035156,480.0,460.70001220703125,474.45001220703125,158335.0
RHIM,2025-11-27,474.5,478.0,464.5,466.0,73608.0
RHIM,2025-11-28,466.0,468.5,462.1499938964844,464.29998779296875,37646.0
RHIM,2025-12-01,464.0,467.70001220703125,460.3500061035156,464.1499938964844,46975.0
RHIM,2025-12-02,463.0,467.8500061035156,458.29998779296875,465.75,72555.0
RHIM,2025-12-03,464.0,467.6000061035156,454.29998779296875,458.1499938964844,84287.0
RHIM,2025-12-04,458.79998779296875,459.3500061035156,450.75,452.6000061035156,56221.0
RHIM,2025-12-05,452.6000061035156,454.45001220703125,438.95001220703125,446.6499938964844,224983.0
RHIM,2025-12-08,447.1000061035156,449.95001220703125,438.04998779296875,444.0,135799.0
RHIM,2025-12-09,443.95001220703125,451.6499938964844,433.8999938964844,448.0,96495.0
RHIM,2025-12-10,448.04998779296875,453.0,438.04998779296875,439.45001220703125,79342.0
RHIM,2025-12-11,437.6000061035156,444.20001220703125,437.6000061035156,439.8999938964844,69295.0
RHIM,2025-12-12,440.54998779296875,445.1000061035156,439.0,442.29998779296875,81342.0
RHIM,2025-12-15,442.29998779296875,448.6499938964844,430.0,445.54998779296875,86605.0
RHIM,2025-12-16,445.0,445.54998779296875,437.20001220703125,438.70001220703125,118377.0
RHIM,2025-12-17,437.0,444.6000061035156,434.04998779296875,441.0,108676.0
RHIM,2025-12-18,441.0,442.3500061035156,435.1000061035156,437.0,43680.0
RHIM,2025-12-19,437.45001220703125,459.0,437.04998779296875,456.75,382092.0
RHIM,2025-12-22,459.0,460.75,447.8500061035156,450.54998779296875,105401.0
RHIM,2025-12-23,450.0,460.0,450.0,451.54998779296875,103842.0
RHIM,2025-12-24,452.0,454.29998779296875,446.0,447.25,89826.0
RHIM,2025-12-26,446.8999938964844,455.0,444.3500061035156,449.6499938964844,89283.0
RHIM,2025-12-29,448.1499938964844,453.95001220703125,444.5,449.29998779296875,75999.0
RHIM,2025-12-30,450.0,450.0,442.5,444.0,53188.0
RHIM,2025-12-31,444.54998779296875,463.75,444.54998779296875,459.04998779296875,215560.0
RHIM,2026-01-01,459.0,464.0,452.29998779296875,454.54998779296875,48411.0
RHIM,2026-01-02,455.0,457.54998779296875,452.1499938964844,455.29998779296875,51519.0
RHIM,2026-01-05,458.5,475.95001220703125,457.20001220703125,474.25,301944.0
RHIM,2026-01-06,475.1000061035156,484.25,471.8999938964844,481.95001220703125,279259.0
RHIM,2026-01-07,481.95001220703125,499.6000061035156,478.1000061035156,480.54998779296875,402122.0
RHIM,2026-01-08,482.79998779296875,482.79998779296875,461.95001220703125,463.20001220703125,118693.0
RHIM,2026-01-09,463.25,464.8999938964844,449.3999938964844,451.3999938964844,107811.0
RHIM,2026-01-12,450.0,451.3500061035156,435.0,445.29998779296875,98441.0
RHIM,2026-01-13,445.0,451.95001220703125,442.54998779296875,447.6000061035156,73740.0
RHIM,2026-01-14,445.8999938964844,469.3999938964844,442.20001220703125,460.1499938964844,227010.0
RHIM,2026-01-15,460.1499938964844,460.1499938964844,460.1499938964844,460.1499938964844,0.0
RHIM,2026-01-16,457.54998779296875,460.1499938964844,449.04998779296875,455.0,68915.0
RHIM,2026-01-19,451.29998779296875,464.45001220703125,444.6000061035156,445.75,64607.0
RHIM,2026-01-20,448.0,448.0,425.0,433.6000061035156,153798.0
RHIM,2026-01-21,433.6000061035156,435.0,415.1000061035156,417.75,210005.0
RHIM,2026-01-22,423.75,436.0,423.0,432.6000061035156,204374.0
RHIM,2026-01-23,432.5,435.6499938964844,410.75,418.75,199185.0
RHIM,2026-01-27,422.3999938964844,423.0,406.04998779296875,410.3999938964844,207789.0
RHIM,2026-01-28,411.8999938964844,426.6499938964844,410.6000061035156,423.54998779296875,210690.0
RHIM,2026-01-29,423.0,425.8999938964844,406.04998779296875,412.0,179520.0
RHIM,2026-01-30,412.0,456.45001220703125,409.1000061035156,445.1000061035156,1914327.0
RHIM,2026-02-02,432.95001220703125,436.5,418.5,425.29998779296875,62880.0
RHIM,2026-02-03,439.8999938964844,443.6000061035156,430.0,434.45001220703125,214499.0
RHIM,2026-02-04,434.45001220703125,447.1000061035156,433.0,445.3500061035156,189873.0
RHIM,2026-02-05,445.5,447.5,435.0,439.70001220703125,80341.0
RHIM,2026-02-06,439.70001220703125,439.70001220703125,428.75,435.1000061035156,58666.0
RHIM,2026-02-09,439.0,453.20001220703125,435.1499938964844,451.29998779296875,140282.0
RHIM,2026-02-10,451.29998779296875,473.04998779296875,449.75,469.0,324242.0
RHIM,2026-02-11,472.0,475.0,458.3999938964844,460.45001220703125,100797.0
RHIM,2026-02-12,458.1499938964844,460.0,451.29998779296875,457.1000061035156,62117.0
RHIM,2026-02-13,452.3999938964844,453.8999938964844,432.3500061035156,436.6499938964844,112914.0
RHIM,2026-02-16,439.0,472.0,421.0,462.25,1600659.0
RHIM,2026-02-17,460.0,483.5,457.70001220703125,473.0,693662.0
RHIM,2026-02-18,467.1499938964844,487.54998779296875,466.54998779296875,483.6499938964844,329218.0
RHIM,2026-02-19,483.0,489.8999938964844,461.5,464.5,114854.0
RHIM,2026-02-20,466.75,469.25,455.0,458.5,197357.0
RHIM,2026-02-23,462.8999938964844,463.5,453.04998779296875,455.75,186847.0
RHIM,2026-02-24,456.20001220703125,456.20001220703125,434.95001220703125,440.29998779296875,127031.0
RHIM,2026-02-25,440.0,441.0,431.1499938964844,435.45001220703125,120694.0
RHIM,2026-02-26,435.45001220703125,445.54998779296875,431.5,439.6499938964844,420815.0
RHIM,2026-02-27,439.6499938964844,442.79998779296875,429.1499938964844,434.6499938964844,172941.0
RHIM,2026-03-02,428.3500061035156,430.0,411.25,417.3999938964844,143257.0
RHIM,2026-03-04,410.0,412.0,397.1499938964844,399.6000061035156,270090.0
RHIM,2026-03-05,401.20001220703125,404.20001220703125,390.20001220703125,396.8500061035156,182281.0
RHIM,2026-03-06,396.0,403.6000061035156,391.3500061035156,395.54998779296875,154061.0
RHIM,2026-03-09,386.1000061035156,391.8999938964844,377.0,381.6000061035156,182150.0
RHIM,2026-03-10,386.20001220703125,390.6499938964844,379.0,382.1499938964844,232480.0
RHIM,2026-03-11,383.0,390.45001220703125,378.29998779296875,380.20001220703125,435644.0
RHIM,2026-03-12,380.6000061035156,385.79998779296875,361.8999938964844,380.8999938964844,614605.0
RHIM,2026-03-13,382.0,383.95001220703125,364.0,375.5,255259.0
RHIM,2026-03-16,376.0,377.0,363.45001220703125,370.0,296241.0
RHIM,2026-03-17,371.0,374.54998779296875,363.8500061035156,369.0,135841.0
RHIM,2026-03-18,370.1000061035156,383.45001220703125,370.1000061035156,381.20001220703125,155459.0
RHIM,2026-03-19,377.3999938964844,377.3999938964844,365.0,366.1499938964844,191185.0
RHIM,2026-03-20,368.1000061035156,375.54998779296875,368.1000061035156,370.3500061035156,107864.0
RHIM,2026-03-23,362.25,368.0,336.20001220703125,340.6000061035156,273573.0
RHIM,2026-03-24,345.0,350.0,338.0,344.6499938964844,246100.0
RHIM,2026-03-25,347.0,358.6000061035156,345.79998779296875,352.1499938964844,173038.0
RHIM,2026-03-27,350.1000061035156,350.3500061035156,332.1000061035156,334.1000061035156,328509.0
RHIM,2026-03-30,332.1000061035156,346.45001220703125,323.04998779296875,337.8500061035156,451293.0
RHIM,2026-04-01,345.0,369.0,345.0,364.1499938964844,293928.0
RHIM,2026-04-02,360.70001220703125,366.1000061035156,350.8500061035156,364.0,74098.0
RHIM,2026-04-06,365.0,370.8500061035156,359.3500061035156,368.3500061035156,106623.0
RHIM,2026-04-07,368.3500061035156,383.8999938964844,365.04998779296875,375.25,194409.0
RHIM,2026-04-08,387.5,395.0,382.79998779296875,386.1499938964844,182314.0
RHIM,2026-04-09,384.0,388.3500061035156,378.04998779296875,380.25,86354.0
RHIM,2026-04-10,382.0,391.0,382.0,387.25,82004.0
RHIM,2026-04-13,385.95001220703125,389.54998779296875,372.70001220703125,386.25,94467.0
RHIM,2026-04-15,392.0,399.1000061035156,388.0,395.5,454024.0
RHIM,2026-04-16,399.0,412.3999938964844,394.6499938964844,400.6499938964844,255177.0
RHIM,2026-04-17,400.0,407.0,398.04998779296875,401.8999938964844,211389.0
RHIM,2026-04-20,405.0,406.8999938964844,395.0,401.75,177365.0
RHIM,2026-04-21,400.29998779296875,415.5,400.29998779296875,410.0,178795.0
RHIM,2026-04-22,410.0,426.70001220703125,407.1000061035156,414.1499938964844,317402.0
RHIM,2026-04-23,414.1499938964844,415.0,405.29998779296875,407.04998779296875,102576.0
RHIM,2026-04-24,409.6000061035156,412.1000061035156,399.04998779296875,403.54998779296875,88295.0
RHIM,2026-04-27,403.6000061035156,416.45001220703125,403.54998779296875,411.20001220703125,92146.0
RHIM,2026-04-28,411.95001220703125,414.29998779296875,407.79998779296875,409.6499938964844,46845.0
RHIM,2026-04-29,409.29998779296875,415.0,403.0,406.20001220703125,74402.0
